code du département;numéro département;libellé du département;code circonscription;link2;libellé circonscription;num candidat;sexe candidat;nom candidat;link1;prénom candidat;date naissance candidat;date naissance candidat_parsed;age candidat;nuance candidat;profession candidat;csp;personnalité candidat;personnalité_bool;le candidat est sortant;sexe supp;nom supp;prénom supp;date naiss supp;nuance supp;personnalité supp;le suppléant est sortant;candidat2012_memenuance;partipredec2012;chomage_moyen_2017;age_moy_2016;region_uda_8_wcorse;region_uda_9_code;nom;voix;%_voix/ins;%_voix/exp
67;67;Bas-Rhin;5;Christine BECCARI_67_5;5ème circonscription;116;F;BECCARI;Christine BECCARI;Christine;5/7/66;1966-05-07T00:00:00.000Z;51;DLF;Fonctionnaire de catégorie B;4;;Non;Non;M;STUMPF;Pascal;12/25/60;DLF;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Christine BECCARI;2768;2.66;5.76
67;67;Bas-Rhin;5;Patrick DUTTER_67_5;5ème circonscription;33;M;DUTTER;Patrick DUTTER;Patrick;12/9/60;1960-12-09T00:00:00.000Z;56;EXG;Ouvrier (secteur privé);6;;Non;Non;M;BELOT;Gérard;1/15/42;EXG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;5;Gérard SIMLER_67_5;5ème circonscription;36;M;SIMLER;Gérard SIMLER;Gérard;2/2/52;1952-02-02T00:00:00.000Z;65;REG;Médecin;3;;Non;Non;M;MEYER;Martin;2/14/67;REG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;5;Candice VETROFF_67_5;5ème circonscription;102;F;VETROFF;Candice VETROFF;Candice;7/30/72;1972-07-30T00:00:00.000Z;44;DIV;Fonctionnaire de catégorie A;3;;Non;Non;M;MARLIER;Jean-Michel;8/23/75;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;5;Janig TERRIER_67_5;5ème circonscription;6;F;TERRIER;Janig TERRIER;Janig;7/11/80;1980-07-11T00:00:00.000Z;36;FI;Professeur du secondaire et techn.;4;;Non;Non;M;RAOULX;Olivier;3/29/55;FI;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Janig TERRIER;7135;6.85;14.86
67;67;Bas-Rhin;5;Feridun ULUSOY_67_5;5ème circonscription;108;M;ULUSOY;Feridun ULUSOY;Feridun;10/5/83;1983-10-05T00:00:00.000Z;33;DIV;Artisan;2;;Non;Non;F;LAM;Sabrina;1/18/86;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;6;Sara CHABAANE_67_6;6ème circonscription;105;F;CHABAANE;Sara CHABAANE;Sara;3/31/78;1978-03-31T00:00:00.000Z;39;DLF;Fonctionnaire de catégorie C;5;;Non;Non;M;GLACE;Christian;6/21/57;DLF;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Sara CHABAANE;2497;2.6;4.36
67;67;Bas-Rhin;6;Alexandre GONÇALVES_67_6;6ème circonscription;93;M;GONÇALVES;Alexandre GONÇALVES;Alexandre;12/31/81;1981-12-31T00:00:00.000Z;35;ECO;Ingénieur;3;;Non;Non;F;ZIMMERMANN;Viviane;11/8/65;ECO;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Alexandre Gonçalves;1103;1.15;1.93
67;67;Bas-Rhin;6;Denis GADOT_67_6;6ème circonscription;17;M;GADOT;Denis GADOT;Denis;6/5/56;1956-06-05T00:00:00.000Z;61;FI;Autre cadre (secteur privé);3;;Non;Non;F;GLEITZ;Christelle;12/17/90;FI;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Denis GADOT;6403;6.67;11.18
67;67;Bas-Rhin;6;Evelyne MONTELEONE_67_6;6ème circonscription;75;F;MONTELEONE;Evelyne MONTELEONE;Evelyne;10/12/58;1958-10-12T00:00:00.000Z;58;DIV;Salarié du secteur médical;5;;Non;Non;M;PEROZENI;Gérard;9/29/94;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;6;Martin EFFENBERGER_67_6;6ème circonscription;121;M;EFFENBERGER;Martin EFFENBERGER;Martin;12/5/90;1990-12-05T00:00:00.000Z;26;SOC;Agent technique et technicien;4;;Non;Non;F;HUBERT;Marie;2/14/69;SOC;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Martin EFFENBERGER;3535;3.68;6.17
67;67;Bas-Rhin;6;Olivier LAUSTRIAT_67_6;6ème circonscription;127;M;LAUSTRIAT;Olivier LAUSTRIAT;Olivier;5/12/56;1956-05-12T00:00:00.000Z;61;DIV;Autre profession libérale;3;;Non;Non;F;BESSON;Emilie;1/30/79;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;6;Régis MEYER_67_6;6ème circonscription;134;M;MEYER;Régis MEYER;Régis;11/14/67;1967-11-14T00:00:00.000Z;49;DIV;Ouvrier (secteur privé);6;;Non;Non;M;LE BOUTER;Jérémy;6/10/88;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;6;Roxane FERREZ_67_6;6ème circonscription;29;F;FERREZ;Roxane FERREZ;Roxane;8/8/76;1976-08-08T00:00:00.000Z;40;EXG;Employé (secteur privé);5;;Non;Non;M;CAMUS;René;2/21/63;EXG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;6;Hombeline DU PARC_67_6;6ème circonscription;11;F;DU PARC;Hombeline DU PARC;Hombeline;4/5/75;1975-04-05T00:00:00.000Z;42;FN;Autre profession;4;;Non;Non;M;BONCHE;Stéphane;3/16/67;FN;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Hombeline DU PARC;14905;15.52;26.02
67;67;Bas-Rhin;6;Guy SALOMON_67_6;6ème circonscription;50;M;SALOMON;Guy SALOMON;Guy;6/11/60;1960-06-11T00:00:00.000Z;56;MDM;Artisan;2;;Non;Non;F;MOREL;Louise;10/15/95;REM;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Guy SALOMON;13925;14.5;24.31
67;67;Bas-Rhin;6;Odile AGRAFEIL_67_6;6ème circonscription;118;F;AGRAFEIL;Odile AGRAFEIL;Odile;11/29/53;1953-11-29T00:00:00.000Z;63;COM;Retraité salarié privé;7;;Non;Non;M;CASTIGLIONE;Joris;11/25/96;COM;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Odile AGRAFEIL;777;0.81;1.36
67;67;Bas-Rhin;6;Laurent FURST_67_6;6ème circonscription;2;M;FURST;Laurent FURST;Laurent;5/19/65;1965-05-19T00:00:00.000Z;52;LR;Cadre sup. (entreprises publiques);3;DEP;Oui;Oui;M;MEYER;Philippe;4/29/69;LR;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Laurent FURST;14127;14.71;24.67
67;67;Bas-Rhin;6;Gilles PFAFFENHOF_67_6;6ème circonscription;64;M;PFAFFENHOF;Gilles PFAFFENHOF;Gilles;2/3/57;1957-02-03T00:00:00.000Z;60;DIV;Industriel-Chef entreprise;2;;Non;Non;M;MESSER;Christian;4/10/59;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;6;Jeanine PLAISANT-HERMANNS_67_6;6ème circonscription;41;F;PLAISANT-HERMANNS;Jeanine PLAISANT-HERMANNS;Jeanine;11/24/48;1948-11-24T00:00:00.000Z;68;REG;Employé (secteur privé);5;;Non;Non;M;PERESSON;Pierre;9/16/85;REG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;7;Peter ANDERSEN_67_7;7ème circonscription;51;M;ANDERSEN;Peter ANDERSEN;Peter;5/24/64;1964-05-24T00:00:00.000Z;53;FI;Professeur de faculté;3;;Non;Non;F;STRANDE;Christine;8/24/53;FI;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Peter ANDERSEN;6097;7.14;12.36
67;67;Bas-Rhin;7;Pascale ELLES_67_7;7ème circonscription;114;F;ELLES;Pascale ELLES;Pascale;11/3/66;1966-11-03T00:00:00.000Z;50;DLF;Autre cadre (secteur privé);3;;Non;Non;M;MOSSER;Régis;11/24/79;DLF;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Pascale ELLES;2500;2.93;5.07
67;67;Bas-Rhin;7;Antoinette DE SANTIS_67_7;7ème circonscription;135;F;DE SANTIS;Antoinette DE SANTIS;Antoinette;7/12/66;1966-07-12T00:00:00.000Z;50;REM;Employé (secteur privé);5;;Non;Non;M;KOLLER;Alain;7/12/66;REM;;Non;CARBIENER;Oui;8.649999999999999;40.5580457186086;3;3;Antoinette DE SANTIS;12183;14.26;24.7
67;67;Bas-Rhin;7;Jean-Marie LORBER_67_7;7ème circonscription;42;M;LORBER;Jean-Marie LORBER;Jean-Marie;2/5/63;1963-02-05T00:00:00.000Z;54;REG;Industriel-Chef entreprise;2;;Non;Non;F;DECKER;Léna;9/24/94;REG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;7;Bénédicte HERRGOTT_67_7;7ème circonscription;87;F;HERRGOTT;Bénédicte HERRGOTT;Bénédicte;9/6/72;1972-09-06T00:00:00.000Z;44;COM;Professeur du secondaire et techn.;4;;Non;Non;F;MATHIS;Elisabeth;11/17/72;COM;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Bénédicte HERRGOTT;875;1.02;1.77
67;67;Bas-Rhin;7;Virginie JORON_67_7;7ème circonscription;9;F;JORON;Virginie JORON;Virginie;12/11/73;1973-12-11T00:00:00.000Z;43;FN;Autre cadre (secteur privé);3;;Non;Non;M;PIERRE;Baptiste;2/22/91;FN;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Virginie JORON;15282;17.89;30.99
67;67;Bas-Rhin;7;Olivier MULLER-HAENEL_67_7;7ème circonscription;109;M;MULLER-HAENEL;Olivier MULLER-HAENEL;Olivier;6/17/75;1975-06-17T00:00:00.000Z;41;DIV;Agent d'affaires;3;;Non;Non;F;WAGNER;Laurence;9/28/82;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;7;Sandrine LOMBARD_67_7;7ème circonscription;77;F;LOMBARD;Sandrine LOMBARD;Sandrine;10/15/73;1973-10-15T00:00:00.000Z;43;ECO;Ingénieur;3;;Non;Non;M;SIMON;Jean-Luc;2/27/57;ECO;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Sandrine Lombard;1394;1.63;2.83
67;67;Bas-Rhin;7;Natacha Irina RUIZ_67_7;7ème circonscription;123;F;RUIZ;Natacha Irina RUIZ;Natacha Irina;1/1/88;1988-01-01T00:00:00.000Z;29;ECO;Autre profession libérale;3;;Non;Non;F;NORDINE;Naomi;7/31/93;ECO;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;7;Patrick HETZEL_67_7;7ème circonscription;59;M;HETZEL;Patrick HETZEL;Patrick;7/2/64;1964-07-02T00:00:00.000Z;52;LR;Professeur de faculté;3;DEP;Oui;Oui;F;KREMER;Eliane;3/12/56;LR;;Non;HETZEL;Oui;8.649999999999999;40.5580457186086;3;3;Patrick HETZEL;10986;12.86;22.28
67;67;Bas-Rhin;7;Mikaïl KAYA_67_7;7ème circonscription;74;M;KAYA;Mikaïl KAYA;Mikaïl;8/26/96;1996-08-26T00:00:00.000Z;20;DIV;Sans profession déclarée;8;;Non;Non;F;AKGÜN;Zeliha;11/24/85;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;7;Jeanne-Françoise LANGLADE_67_7;7ème circonscription;38;F;LANGLADE;Jeanne-Françoise LANGLADE;Jeanne-Françoise;8/31/45;1945-08-31T00:00:00.000Z;71;EXG;Retraité de l'enseignement;7;;Non;Non;M;MEYER;Jean;3/17/55;EXG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;7;Aurélien HARY_67_7;7ème circonscription;88;M;HARY;Aurélien HARY;Aurélien;2/9/91;1991-02-09T00:00:00.000Z;26;DIV;Etudiant;8;;Non;Non;M;SANCHEZ;Antoine;6/15/92;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;8;Frédéric REISS_67_8;8ème circonscription;65;M;REISS;Frédéric REISS;Frédéric;11/12/49;1949-11-12T00:00:00.000Z;67;LR;Retraité de l'enseignement;7;DEP;Oui;Oui;M;HEINTZ;Paul;11/15/70;LR;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Frédéric REISS;13759;14.55;24.97
67;67;Bas-Rhin;8;Gérard JANUS_67_8;8ème circonscription;48;M;JANUS;Gérard JANUS;Gérard;9/1/53;1953-09-01T00:00:00.000Z;63;FN;Retraité fonct.publique (sf enseig.);7;;Non;Non;M;BASTIAN;Gabriel;4/6/57;FN;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Gérard JANUS;17218;18.21;31.25
67;67;Bas-Rhin;8;Manuel MENETRIER_67_8;8ème circonscription;21;M;MENETRIER;Manuel MENETRIER;Manuel;7/23/68;1968-07-23T00:00:00.000Z;48;FI;Enseignant 1er deg.-directeur école;3;;Non;Non;F;FINCK;Sandrine;4/16/74;FI;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Manuel MENETRIER;5004;5.29;9.08
67;67;Bas-Rhin;8;Gisèle SCHNEIDER_67_8;8ème circonscription;49;F;SCHNEIDER;Gisèle SCHNEIDER;Gisèle;1/22/60;1960-01-22T00:00:00.000Z;57;ECO;Autre profession;4;;Non;Non;M;SCHNEIDER;David;11/14/91;ECO;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Gisèle SCHNEIDER;868;0.92;1.58
67;67;Bas-Rhin;8;Christian GLIECH_67_8;8ème circonscription;79;M;GLIECH;Christian GLIECH;Christian;1/30/72;1972-01-30T00:00:00.000Z;45;REM;Sans profession déclarée;8;;Non;Non;M;JUNG;Camille;6/17/94;REM;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Christian GLIECH;12073;12.77;21.91
67;67;Bas-Rhin;8;Gaby HARTMANN_67_8;8ème circonscription;44;F;HARTMANN;Gaby HARTMANN;Gaby;11/3/57;1957-11-03T00:00:00.000Z;59;REG;Agent technique et technicien;4;;Non;Non;F;MARECHAL WALLIOR;Barbara;6/28/76;REG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;8;Pascal PREVOST-BOURE_67_8;8ème circonscription;84;M;PREVOST-BOURE;Pascal PREVOST-BOURE;Pascal;8/8/53;1953-08-08T00:00:00.000Z;63;COM;Fonctionnaire de catégorie A;3;;Non;Non;M;NODINOT;Valentin;10/27/95;COM;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Pascal PREVOST-BOURE;575;0.61;1.04
67;67;Bas-Rhin;8;Pierre-Henri EISENSCHMIDT_67_8;8ème circonscription;106;M;EISENSCHMIDT;Pierre-Henri EISENSCHMIDT;Pierre-Henri;1/30/93;1993-01-30T00:00:00.000Z;24;DLF;Etudiant;8;;Non;Non;F;VIGHI;Pierrette;4/7/69;DLF;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Pierre-Henri EISENSCHMIDT;2832;2.99;5.14
67;67;Bas-Rhin;8;Perrine TORRENT_67_8;8ème circonscription;53;F;TORRENT;Perrine TORRENT;Perrine;7/16/60;1960-07-16T00:00:00.000Z;56;ECO;Employé (secteur privé);5;;Non;Non;F;SEMENESCU;Isabelle;9/29/61;ECO;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;8;Daniel FISCHER_67_8;8ème circonscription;115;M;FISCHER;Daniel FISCHER;Daniel;4/18/58;1958-04-18T00:00:00.000Z;59;DIV;Commercant;2;;Non;Non;M;KOUJILI;Hassan;3/3/72;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;8;Ambroise PERRIN_67_8;8ème circonscription;133;M;PERRIN;Ambroise PERRIN;Ambroise;3/13/53;1953-03-13T00:00:00.000Z;64;SOC;Cadre sup. (entreprises publiques);3;;Non;Non;F;KASMI;Saida;5/17/77;SOC;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Ambroise PERRIN;2773;2.93;5.03
67;67;Bas-Rhin;8;Mehdi BENHLAL_67_8;8ème circonscription;69;M;BENHLAL;Mehdi BENHLAL;Mehdi;4/14/72;1972-04-14T00:00:00.000Z;45;EXG;Employé (secteur privé);5;;Non;Non;F;BAILLY;Stéphanie;3/3/74;EXG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;9;Leilla WITZMANN_67_9;9ème circonscription;67;F;WITZMANN;Leilla WITZMANN;Leilla;1/7/70;1970-01-07T00:00:00.000Z;47;FI;Employé (secteur privé);5;;Non;Non;M;HIRSINGER;Maxime;10/8/92;FI;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Leilla WITZMANN;5454;5.89;9.98
67;67;Bas-Rhin;9;Vincent THIEBAUT_67_9;9ème circonscription;122;M;THIEBAUT;Vincent THIEBAUT;Vincent;5/23/72;1972-05-23T00:00:00.000Z;45;REM;Autre cadre (secteur privé);3;;Non;Non;F;PARISSE;Emmanuelle;5/10/78;REM;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Vincent THIEBAUT;13208;14.26;24.17
67;67;Bas-Rhin;9;Vanessa WAGNER_67_9;9ème circonscription;128;F;WAGNER;Vanessa WAGNER;Vanessa;10/15/76;1976-10-15T00:00:00.000Z;40;UDI;Cadre supérieur (secteur privé);3;;Non;Non;M;VIAL;Eric;2/15/71;UDI;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Vanessa WAGNER;1501;1.62;2.75
67;67;Bas-Rhin;9;Jean-Marc CLAUS_67_9;9ème circonscription;97;M;CLAUS;Jean-Marc CLAUS;Jean-Marc;4/24/64;1964-04-24T00:00:00.000Z;53;COM;Fonctionnaire de catégorie B;4;;Non;Non;F;HENRY;Ariane;6/27/57;COM;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Jean-Marc CLAUS;656;0.71;1.2
67;67;Bas-Rhin;9;Jean-Luc LEBER_67_9;9ème circonscription;80;M;LEBER;Jean-Luc LEBER;Jean-Luc;10/16/52;1952-10-16T00:00:00.000Z;64;REG;Cadre supérieur (secteur privé);3;;Non;Non;M;UNDREINER;Nicolas;9/24/69;REG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;9;Tezcan CAN_67_9;9ème circonscription;45;M;CAN;Tezcan CAN;Tezcan;5/5/75;1975-05-05T00:00:00.000Z;42;DIV;Employé (secteur privé);5;;Non;Non;M;ORHAN;Fatih;3/20/93;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;9;Etienne WOLF_67_9;9ème circonscription;70;M;WOLF;Etienne WOLF;Etienne;12/18/55;1955-12-18T00:00:00.000Z;61;LR;Professeur du secondaire et techn.;4;;Non;Non;M;STAERLE;Jean-Michel;11/8/69;LR;;Non;THOMAS;Oui;8.649999999999999;40.5580457186086;3;3;Etienne WOLF;12546;13.54;22.96
67;67;Bas-Rhin;9;Annelyse JACQUEL_67_9;9ème circonscription;27;F;JACQUEL;Annelyse JACQUEL;Annelyse;7/21/83;1983-07-21T00:00:00.000Z;33;EXG;Professeur du secondaire et techn.;4;;Non;Non;M;DIZDAREVIC;Georges;5/31/48;EXG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;9;Françoise WERCKMANN_67_9;9ème circonscription;47;F;WERCKMANN;Françoise WERCKMANN;Françoise;2/4/42;1942-02-04T00:00:00.000Z;75;ECO;Retraité de l'enseignement;7;;Non;Non;M;CHAUMONT;Christian;10/11/47;ECO;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Françoise WERCKMANN;1006;1.09;1.84
67;67;Bas-Rhin;9;Emmanuelle LANG_67_9;9ème circonscription;12;F;LANG;Emmanuelle LANG;Emmanuelle;7/21/67;1967-07-21T00:00:00.000Z;49;EXD;Salarié du secteur médical;5;;Non;Non;M;GRASSER;Jean-Pierre;7/27/55;EXD;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;9;Laurent GNAEDIG_67_9;9ème circonscription;25;M;GNAEDIG;Laurent GNAEDIG;Laurent;2/24/70;1970-02-24T00:00:00.000Z;47;FN;Professeur du secondaire et techn.;4;;Non;Non;F;LEMAIRE;Marguerite;11/1/48;FN;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Laurent GNAEDIG;14637;15.8;26.79
67;67;Bas-Rhin;9;Emmanuel GOEPP_67_9;9ème circonscription;32;M;GOEPP;Emmanuel GOEPP;Emmanuel;5/4/77;1977-05-04T00:00:00.000Z;40;DIV;Contremaitre;4;;Non;Non;M;LAMRI;Yahya;8/18/65;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;9;Guillaume BOSSHARDT_67_9;9ème circonscription;56;M;BOSSHARDT;Guillaume BOSSHARDT;Guillaume;4/5/84;1984-04-05T00:00:00.000Z;33;DLF;Autre cadre (secteur privé);3;;Non;Non;M;VAN CAEMERBEKE;Maxime;3/15/94;DLF;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Guillaume BOSSHARDT;2422;2.61;4.43
67;67;Bas-Rhin;9;Hamid FILALI_67_9;9ème circonscription;129;M;FILALI;Hamid FILALI;Hamid;5/5/76;1976-05-05T00:00:00.000Z;41;SOC;Cadre supérieur (secteur privé);3;;Non;Non;F;KUBIAK;Adeline;8/2/93;SOC;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Hamid FILALI;3210;3.46;5.87
67;67;Bas-Rhin;9;David POILEVEY_67_9;9ème circonscription;40;M;POILEVEY;David POILEVEY;David;2/28/72;1972-02-28T00:00:00.000Z;45;DIV;Ingénieur;3;;Non;Non;F;BOULETOUX;Emilie;6/6/88;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;9;Jean-Michel DELAYE_67_9;9ème circonscription;24;M;DELAYE;Jean-Michel DELAYE;Jean-Michel;7/9/68;1968-07-09T00:00:00.000Z;48;EXG;Fonctionnaire de catégorie A;3;;Non;Non;F;HOHMANN;Lucette;9/27/51;EXG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
68;68;Haut-Rhin;1;Frédéric HILBERT_68_1;1ère circonscription;61;M;HILBERT;Frédéric HILBERT;Frédéric;8/21/70;1970-08-21T00:00:00.000Z;46;ECO;Assistante sociale;4;;Non;Non;F;SANCHEZ;Caroline;5/1/64;ECO;;Non;;Non;9.649999999999999;41.1266898279912;3;3;Frédéric Hilbert;1520;2.0;3.57
68;68;Haut-Rhin;1;Marie-Agnès STRAZEL_68_1;1ère circonscription;81;F;STRAZEL;Marie-Agnès STRAZEL;Marie-Agnès;5/24/73;1973-05-24T00:00:00.000Z;44;RDG;Autre cadre (secteur privé);3;;Non;Non;M;LÈBRE;Jérôme;11/15/67;RDG;;Non;;Non;9.649999999999999;41.1266898279912;3;3;;;;
68;68;Haut-Rhin;1;Christophe KLEITZ_68_1;1ère circonscription;87;M;KLEITZ;Christophe KLEITZ;Christophe;9/9/63;1963-09-09T00:00:00.000Z;53;DIV;Agriculteur-propriétaire exploit.;1;;Non;Non;M;RIFFENACH;Bruno;2/5/58;DIV;;Non;;Non;9.649999999999999;41.1266898279912;3;3;;;;
68;68;Haut-Rhin;1;Paul MARTIN_68_1;1ère circonscription;8;M;MARTIN;Paul MARTIN;Paul;9/11/65;1965-09-11T00:00:00.000Z;51;DVG;Agent d'assurances;2;;Non;Non;F;DOS SANTOS;Corinne;6/5/60;DVG;;Non;;Non;9.649999999999999;41.1266898279912;3;3;;;;
68;68;Haut-Rhin;1;Sabrina BLONDÉ_68_1;1ère circonscription;74;F;BLONDÉ;Sabrina BLONDÉ;Sabrina;8/20/71;1971-08-20T00:00:00.000Z;45;DLF;Agent immobilier;2;;Non;Non;F;DRIESBACH;Annick;11/27/64;DLF;;Non;;Non;9.649999999999999;41.1266898279912;3;3;Sabrina BLONDÉ;1672;2.2;3.93
68;68;Haut-Rhin;1;Didier OTTERMANN_68_1;1ère circonscription;28;M;OTTERMANN;Didier OTTERMANN;Didier;8/27/75;1975-08-27T00:00:00.000Z;41;FI;Agent technique et technicien;4;;Non;Non;F;SALOMON-VOINSON;Anne-Marie;9/16/56;FI;;Non;;Non;9.649999999999999;41.1266898279912;3;3;Didier OTTERMANN;6369;8.37;14.97
68;68;Haut-Rhin;1;Lydia BEROFF_68_1;1ère circonscription;39;F;BEROFF;Lydia BEROFF;Lydia;4/18/86;1986-04-18T00:00:00.000Z;31;DIV;Assistante sociale;4;;Non;Non;M;POLLENS;Jean-Pierre;12/3/69;DIV;;Non;;Non;9.649999999999999;41.1266898279912;3;3;;;;
68;68;Haut-Rhin;1;Philippe ROGALA_68_1;1ère circonscription;16;M;ROGALA;Philippe ROGALA;Philippe;5/17/59;1959-05-17T00:00:00.000Z;58;DVD;Autre profession libérale;3;;Non;Non;F;ROSSI;Emmanuella;6/7/62;DVD;;Non;;Non;9.649999999999999;41.1266898279912;3;3;;;;
68;68;Haut-Rhin;1;Stéphanie VILLEMIN_68_1;1ère circonscription;68;F;VILLEMIN;Stéphanie VILLEMIN;Stéphanie;10/15/69;1969-10-15T00:00:00.000Z;47;REM;Agent immobilier;2;;Non;Non;M;KATZ;Philip;12/23/50;REM;;Non;;Non;9.649999999999999;41.1266898279912;3;3;Stéphanie VILLEMIN;12036;15.82;28.3
68;68;Haut-Rhin;1;Gilles SCHAFFAR_68_1;1ère circonscription;29;M;SCHAFFAR;Gilles SCHAFFAR;Gilles;12/14/78;1978-12-14T00:00:00.000Z;38;EXG;Professeur du secondaire et techn.;4;;Non;Non;M;KARADUMAN;Hüseyin;9/1/68;EXG;;Non;;Non;9.649999999999999;41.1266898279912;3;3;;;;
68;68;Haut-Rhin;1;Joël JEROME_68_1;1ère circonscription;58;M;JEROME;Joël JEROME;Joël;1/31/58;1958-01-31T00:00:00.000Z;59;DIV;Retraité salarié privé;7;;Non;Non;F;FLORENCE;Valérie;5/11/75;DIV;;Non;;Non;9.649999999999999;41.1266898279912;3;3;;;;
68;68;Haut-Rhin;1;Fabien BADARIOTTI_68_1;1ère circonscription;18;M;BADARIOTTI;Fabien BADARIOTTI;Fabien;4/30/76;1976-04-30T00:00:00.000Z;41;DIV;Professeur du secondaire et techn.;4;;Non;Non;F;GRAEFFLY;Anne;6/26/79;DIV;;Non;;Non;9.649999999999999;41.1266898279912;3;3;;;;
68;68;Haut-Rhin;1;Erol YUCEL_68_1;1ère circonscription;6;M;YUCEL;Erol YUCEL;Erol;10/31/75;1975-10-31T00:00:00.000Z;41;DIV;Professeur du secondaire et techn.;4;;Non;Non;M;SALAHY;Mohamed;3/16/76;DIV;;Non;;Non;9.649999999999999;41.1266898279912;3;3;;;;
68;68;Haut-Rhin;1;Régine MARIAGE_68_1;1ère circonscription;49;F;MARIAGE;Régine MARIAGE;Régine;3/5/62;1962-03-05T00:00:00.000Z;55;COM;Employé (secteur privé);5;;Non;Non;M;MICHALAK;Jean-Marc;4/21/62;COM;;Non;;Non;9.649999999999999;41.1266898279912;3;3;Régine MARIAGE;956;1.26;2.25
