#"hashtag_circonscription";"date_donnees";"type_election";"tour_election";"date_election";"numero_departement";"code_departement";"departement";"circonscription";"numero_circonscription";"numero_panneau";"numero_depot";"sexe";"nom";"prenom";"date_naissance";"nuance_politique";"etiquette_nuance_politique";"profession";"personnalité";"candidat_sortant";"suppleant_sexe";"suppleant_nom";"suppleant_prenom";"suppleant_date_naissance";"suppleant_nuance_politique";"etiquette_nuance_politique";"suppleant_personnalité";"suppleant_candidat_sortant"
"#Circo6602";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"2ème circonscription";"02";"06";"9";"F";"CALABRESE";"Toussainte";"1954-02-21";"SOC";"Socialiste";"Autre cadre (secteur privé)";;"Non";"M";"MAFFRE";"Michel";"1952-08-27";"SOC";"Socialiste";;"Non"
"#Circo6602";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"2ème circonscription";"02";"07";"7";"F";"KORTANEK";"Irina";"1957-04-09";"FN";"Front National";"Autre profession libérale";;"Non";"M";"LEONARDELLI";"Julien";"1987-07-14";"FN";"Front National";;"Non"
"#Circo6602";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"2ème circonscription";"02";"08";"35";"F";"RICARD";"Marie-Paule";"1968-02-05";"VEC";"Europe-Ecologie-Les Verts";"Homme de lettres et Artiste";;"Non";"M";"CHEGUILLAUME";"Patrick";"1948-05-12";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo6602";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"2ème circonscription";"02";"09";"50";"F";"CLAVEL";"Pascale";"1969-02-11";"AUT";"Autres";"Salarié du secteur médical";;"Non";"M";"GRANIE";"Thierry";"1968-10-03";"AUT";"Autres";;"Non"
"#Circo6602";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"2ème circonscription";"02";"10";"37";"F";"RIDEAU";"Annie";"1952-01-15";"EXG";"Extrême gauche";"Retraité fonct.publique (sf enseig.)";;"Non";"F";"FERRER";"Sandra";"1982-01-23";"EXG";"Extrême gauche";;"Non"
"#Circo6602";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"2ème circonscription";"02";"11";"10";"M";"BRACHET";"Gérald";"1965-05-15";"AUT";"Autres";"Employé (secteur privé)";;"Non";"F";"CLEMENT";"Joëlle";"1966-07-08";"AUT";"Autres";;"Non"
"#Circo6602";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"2ème circonscription";"02";"12";"8";"M";"PUIG";"Joseph";"1945-06-26";"CEN";"Le Centre pour la France";"Retraité agricole";"PCC";"Non";"F";"PINEAU-ROVIRA";"Nathalie";"1963-03-18";"DVD";"Divers droite";;"Non"
"#Circo6603";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"3ème circonscription";"03";"01";"15";"F";"NEUVILLE";"Ségolène";"1970-06-21";"SOC";"Socialiste";"Fonctionnaire de catégorie A";;"Non";"M";"OLIVE";"Robert";"1950-07-16";"SOC";"Socialiste";"PCC";"Non"
"#Circo6603";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"3ème circonscription";"03";"02";"6";"M";"LEMAIRE";"Bruno";"1945-01-13";"FN";"Front National";"Retraité de l'enseignement";;"Non";"F";"OLANDA-REZE";"Monique";"1942-07-24";"FN";"Front National";;"Non"
"#Circo6603";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"3ème circonscription";"03";"03";"51";"M";"RUL";"Jean-Marie";"1956-10-21";"AUT";"Autres";"Autre profession";;"Non";"F";"CROUX";"Géraldine";"1970-03-26";"AUT";"Autres";;"Non"
"#Circo6603";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"3ème circonscription";"03";"04";"18";"F";"URROZ";"Anna-Maria";"1956-10-26";"EXG";"Extrême gauche";"Employé (secteur privé)";;"Non";"F";"POUPARD";"Caroline";"1966-12-01";"EXG";"Extrême gauche";;"Non"
"#Circo6603";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"3ème circonscription";"03";"05";"30";"M";"CASTEX";"Jean";"1965-06-25";"UMP";"Union pour un Mouvement Populaire";"Grands corps de l'état";;"Non";"M";"VILA";"Robert";"1966-10-07";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo6603";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"3ème circonscription";"03";"06";"16";"M";"PANIS";"Jean-Marc";"1968-07-19";"VEC";"Europe-Ecologie-Les Verts";"Autre cadre (secteur privé)";;"Non";"F";"MINGO";"Katia";"1949-07-21";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo6603";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"3ème circonscription";"03";"07";"40";"M";"SALA";"Claude";"1975-02-27";"ECO";"Ecologiste";"Contremaitre";;"Non";"F";"GIGANTE";"Nicole";"1949-08-19";"ECO";"Ecologiste";;"Non"
"#Circo6603";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"3ème circonscription";"03";"08";"34";"M";"DESROUSSEAUX";"Christian";"1950-09-25";"ECO";"Ecologiste";"Retraité salarié privé";;"Non";"M";"MARTRETTE";"Laurent";"1949-09-23";"ECO";"Ecologiste";;"Non"
"#Circo6603";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"3ème circonscription";"03";"09";"38";"M";"FABRESSE";"Daniel";"1956-04-14";"EXG";"Extrême gauche";"Autre profession libérale";;"Non";"F";"ANDOLFO";"Elisabeth";"1957-03-29";"EXG";"Extrême gauche";;"Non"
"#Circo6603";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"3ème circonscription";"03";"10";"45";"M";"SOBBAN";"Ahmed";"1979-01-01";"DVG";"Divers gauche";"Employé (secteur privé)";;"Non";"F";"DECOSSE";"Chantal";"1948-07-29";"DVG";"Divers gauche";;"Non"
"#Circo6603";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"3ème circonscription";"03";"11";"17";"M";"BORREILL";"Daniel";"1959-09-03";"FG";"Front de gauche";"Employé (autres entrep. publiques)";;"Non";"F";"BENQUET";"Danielle";"1946-04-04";"FG";"Front de gauche";;"Non"
"#Circo6604";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"4ème circonscription";"04";"01";"21";"M";"ROUANE";"Bruno";"1964-03-21";"VEC";"Europe-Ecologie-Les Verts";"Autre profession libérale";;"Non";"F";"VALAT";"Marie-Thérèse";"1943-10-11";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo6604";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"4ème circonscription";"04";"02";"5";"M";"BOUCHER";"Jean";"1949-03-19";"EXG";"Extrême gauche";"Retraité fonct.publique (sf enseig.)";;"Non";"F";"MARTZLUFF";"Anne";"1978-05-31";"EXG";"Extrême gauche";;"Non"
"#Circo6604";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"4ème circonscription";"04";"03";"19";"M";"SERVE";"Jean-Michel";"1965-04-22";"DVD";"Divers droite";"Retraité fonct.publique (sf enseig.)";;"Non";"F";"MULLER";"Sabine";"1965-08-21";"DVD";"Divers droite";;"Non"
"#Circo6604";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"4ème circonscription";"04";"04";"20";"F";"SILAN";"Esther";"1967-02-10";"EXG";"Extrême gauche";"Enseignant 1er deg.-directeur école";;"Non";"M";"BASSO";"Patrice";"1950-12-19";"EXG";"Extrême gauche";;"Non"
"#Circo6604";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"4ème circonscription";"04";"05";"46";"M";"MALORTIGUE";"Carol";"1958-01-17";"ECO";"Ecologiste";"Industriel-Chef entreprise";;"Non";"M";"DERRAC";"Bertrand";"1974-03-29";"ECO";"Ecologiste";;"Non"
"#Circo6604";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"4ème circonscription";"04";"06";"29";"M";"GARCIA";"Nicolas";"1960-08-16";"FG";"Front de gauche";"Journaliste et autre média";;"Non";"F";"DUBON";"Chantal";"1960-07-22";"FG";"Front de gauche";;"Non"
"#Circo6604";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"4ème circonscription";"04";"07";"47";"F";"IRLES";"Jacqueline";"1957-05-24";"UMP";"Union pour un Mouvement Populaire";"Expert comptable";"DEP";"Oui";"M";"PELISSIER";"Christophe";"1985-11-10";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo6604";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"4ème circonscription";"04";"08";"4";"F";"COSTA-FESENBECK";"Marie-Thérèse";"1948-01-12";"FN";"Front National";"Retraité salarié privé";;"Non";"M";"JOLY";"Patrice";"1968-11-29";"FN";"Front National";;"Non"
"#Circo6604";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"4ème circonscription";"04";"09";"28";"F";"JAULIN";"Monique";"1939-01-09";"ECO";"Ecologiste";"Retraité salarié privé";;"Non";"M";"DELATTRE";"Bernard";"1945-04-19";"ECO";"Ecologiste";;"Non"
"#Circo6604";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"4ème circonscription";"04";"10";"53";"F";"BORDEZ";"Natacha";"1965-04-23";"AUT";"Autres";"Enseignant 1er deg.-directeur école";;"Non";"F";"BARAT";"Estelle";"1970-06-04";"AUT";"Autres";;"Non"
"#Circo6604";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"4ème circonscription";"04";"11";"27";"M";"AYLAGAS";"Pierre";"1942-07-24";"SOC";"Socialiste";"Retraité de l'enseignement";"PCC";"Non";"M";"VILLARD";"Nicole";"1948-07-10";"SOC";"Socialiste";;"Non"
"#Circo6604";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"4ème circonscription";"04";"12";"33";"M";"CASTANET";"Yves";"1947-02-08";"ECO";"Ecologiste";"Retraité salarié privé";;"Non";"F";"MANDUCA";"Liliane";"1937-09-15";"ECO";"Ecologiste";;"Non"
"#Circo6701";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"1ère circonscription";"01";"01";"33";"F";"NERVI-GASPARINI";"Josiane";"1955-05-25";"FG";"Front de gauche";"Professeur de faculté";;"Non";"M";"GROSSE";"Christian";"1955-05-17";"FG";"Front de gauche";;"Non"
"#Circo6701";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"1ère circonscription";"01";"02";"82";"M";"DUMAS";"Norbert";"1979-11-06";"AUT";"Autres";"Professeur de faculté";;"Non";"F";"PLANTEVIN";"Catherine";"1957-02-21";"AUT";"Autres";;"Non"
"#Circo6701";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"1ère circonscription";"01";"03";"20";"F";"HULNE";"Anne";"1961-12-27";"UMP";"Union pour un Mouvement Populaire";"Autre profession";;"Non";"M";"ROBERT";"Jean Emmanuel";"1976-01-21";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo6701";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"1ère circonscription";"01";"04";"61";"F";"REGOL";"Sandra";"1978-04-13";"VEC";"Europe-Ecologie-Les Verts";"Employé (autres entrep. publiques)";;"Non";"M";"RAMDANE";"Abdelkarim";"1985-05-14";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo6701";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"1ère circonscription";"01";"05";"15";"M";"HANON";"Arthur";"1988-05-22";"AUT";"Autres";"Employé (secteur privé)";;"Non";"F";"JEANNINGROS";"Marine";"1988-02-06";"AUT";"Autres";;"Non"
"#Circo6701";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"1ère circonscription";"01";"06";"89";"M";"JUNG";"Armand";"1950-12-13";"SOC";"Socialiste";"Fonctionnaire de catégorie A";"DEP";"Oui";"M";"ELKOUBY";"Eric";"1973-06-24";"SOC";"Socialiste";;"Non"
"#Circo6701";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"1ère circonscription";"01";"07";"55";"M";"BRULE";"Jean-Marcel";"1950-01-14";"CEN";"Le Centre pour la France";"Salarié du secteur médical";;"Non";"M";"BOUCHARD";"David";"1984-12-10";"CEN";"Le Centre pour la France";;"Non"
"#Circo6701";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"1ère circonscription";"01";"08";"7";"F";"MORINAUD";"Pierrette";"1947-02-04";"EXG";"Extrême gauche";"Professeur du secondaire et techn.";;"Non";"M";"RICHARD";"Alain";"1969-01-08";"EXG";"Extrême gauche";;"Non"
"#Circo6701";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"1ère circonscription";"01";"09";"71";"F";"COUDRAY";"Sophie";"1990-10-28";"EXG";"Extrême gauche";"Etudiant";;"Non";"M";"GOMEZ";"Antonio";"1951-12-19";"EXG";"Extrême gauche";;"Non"
"#Circo6701";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"1ère circonscription";"01";"10";"35";"M";"HOFFMANN";"Maurice";"1973-04-05";"AUT";"Autres";"Fonctionnaire de catégorie B";;"Non";"F";"DECOURBE";"Julie";"1980-09-10";"AUT";"Autres";;"Non"
"#Circo6701";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"1ère circonscription";"01";"11";"56";"M";"ABGRALL";"Camille";"1981-05-08";"ECO";"Ecologiste";"Profession rattachée à l'enseignt.";;"Non";"F";"BRESCH";"Edithe";"1959-10-05";"ECO";"Ecologiste";;"Non"
"#Circo6701";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"1ère circonscription";"01";"12";"18";"F";"AUBERT";"Marie-Christine";"1954-07-09";"FN";"Front National";"Fonctionnaire de catégorie A";;"Non";"F";"ESCHENMANN";"Valérie";"1989-07-05";"FN";"Front National";;"Non"
"#Circo6702";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"2ème circonscription";"02";"01";"73";"M";"DUMEZ";"Aurélien";"1977-09-07";"EXG";"Extrême gauche";"Enseignant 1er deg.-directeur école";;"Non";"F";"WISS";"Lorraine";"1988-06-09";"EXG";"Extrême gauche";;"Non"
"#Circo6702";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"2ème circonscription";"02";"02";"24";"F";"DEL GRANDE";"Elisabeth";"1970-01-23";"EXG";"Extrême gauche";"Employé (secteur privé)";;"Non";"M";"HAAR";"Henri";"1956-04-22";"EXG";"Extrême gauche";;"Non"
"#Circo6702";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"2ème circonscription";"02";"03";"3";"M";"CODDERENS";"Xavier";"1963-07-04";"FN";"Front National";"Fonctionnaire de catégorie B";;"Non";"M";"GREMMEL";"Jean";"1949-03-25";"FN";"Front National";;"Non"
"#Circo6702";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"2ème circonscription";"02";"04";"38";"M";"BIES";"Philippe";"1964-01-14";"SOC";"Socialiste";"Sans profession déclarée";;"Non";"F";"CASTELLON";"Martine";"1960-12-16";"SOC";"Socialiste";;"Non"
"#Circo6702";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"2ème circonscription";"02";"05";"37";"M";"SPLET";"Antoine";"1988-09-03";"FG";"Front de gauche";"Etudiant";;"Non";"F";"TOUSCH";"Fabienne";"1962-04-19";"FG";"Front de gauche";;"Non"
"#Circo6702";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"2ème circonscription";"02";"06";"93";"F";"TUSSING";"Pascale";"1957-06-05";"CEN";"Le Centre pour la France";"Salarié du secteur médical";;"Non";"F";"HAUSSER";"Corinne";"1971-02-03";"CEN";"Le Centre pour la France";;"Non"
"#Circo6702";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"2ème circonscription";"02";"07";"59";"M";"BREINER";"Dimitri";"1987-02-20";"AUT";"Autres";"Professeur du secondaire et techn.";;"Non";"F";"MARCHAL";"Adèle";"1991-01-17";"AUT";"Autres";;"Non"
"#Circo6702";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"2ème circonscription";"02";"08";"42";"M";"SCHULTZ";"Eric";"1968-01-28";"VEC";"Europe-Ecologie-Les Verts";"Autre profession";;"Non";"F";"TOPAL";"Derya";"1981-12-22";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo6702";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"2ème circonscription";"02";"09";"88";"M";"MAURER";"Jean-Philippe";"1960-07-07";"UMP";"Union pour un Mouvement Populaire";"Fonctionnaire de catégorie A";"DEP";"Oui";"F";"BURGMANN";"Martine";"1956-11-28";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo6702";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"2ème circonscription";"02";"10";"11";"M";"ROBERT";"Roland";"1957-10-20";"EXG";"Extrême gauche";"Ouvrier (secteur privé)";;"Non";"M";"DAMGE";"Wilfrid";"1970-09-04";"EXG";"Extrême gauche";;"Non"
"#Circo6702";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"2ème circonscription";"02";"11";"53";"M";"CAILLAT";"Jean-Baptiste";"1979-05-25";"DVD";"Divers droite";"Autre profession libérale";;"Non";"M";"LAURENT";"Théodore";"1993-05-04";"DVD";"Divers droite";;"Non"
"#Circo6702";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"2ème circonscription";"02";"12";"16";"M";"SAULE";"Patrick";"1971-06-19";"AUT";"Autres";"Employé (secteur privé)";;"Non";"F";"LE PIOUFLE";"Olivia";"1987-11-27";"AUT";"Autres";;"Non"
"#Circo6703";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"3ème circonscription";"03";"01";"86";"F";"KARCELES";"Mathilde";"1992-09-29";"CEN";"Le Centre pour la France";"Etudiant";;"Non";"M";"FERNANDEZ";"Cyril";"1982-06-15";"CEN";"Le Centre pour la France";;"Non"
"#Circo6703";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"3ème circonscription";"03";"02";"21";"M";"BAADER";"Marc";"1951-02-01";"FG";"Front de gauche";"Retraité salarié privé";;"Non";"F";"WINTERHALTER";"Laurence";"1953-07-30";"FG";"Front de gauche";;"Non"
"#Circo6703";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"3ème circonscription";"03";"03";"9";"M";"SCHNEIDER";"André";"1947-01-03";"UMP";"Union pour un Mouvement Populaire";"Retraité de l'enseignement";"DEP";"Oui";"M";"SCHULER";"Georges";"1956-04-22";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo6703";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"3ème circonscription";"03";"04";"8";"F";"LECHENE";"Marie-Claire";"1957-02-26";"EXG";"Extrême gauche";"Cadre (entreprises publiques)";;"Non";"F";"BALU";"Mireille";"1940-12-06";"EXG";"Extrême gauche";;"Non"
"#Circo6703";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"3ème circonscription";"03";"05";"87";"M";"LEONHARDT";"Jean-Paul";"1941-04-30";"DVD";"Divers droite";"Retraité salarié privé";;"Non";"F";"SEYLLER";"Martine";"1963-04-09";"DVD";"Divers droite";;"Non"
"#Circo6703";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"3ème circonscription";"03";"06";"51";"F";"BUCHMANN";"Andrée";"1956-02-11";"VEC";"Europe-Ecologie-Les Verts";"Autre profession libérale";;"Non";"F";"NAILI";"Zoubida";"1962-01-24";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo6703";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"3ème circonscription";"03";"07";"40";"M";"WIEDENHOFF";"Matthieu";"1983-03-21";"AUT";"Autres";"Autre profession libérale";;"Non";"F";"KANHYE";"Mélanie";"1979-12-27";"AUT";"Autres";;"Non"
"#Circo6703";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"3ème circonscription";"03";"08";"27";"F";"FATNA";"Huguette";"1948-08-08";"FN";"Front National";"Autre retraité";;"Non";"M";"MATTER";"Grégory";"1979-11-05";"FN";"Front National";;"Non"
"#Circo6704";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"4ème circonscription";"04";"01";"52";"F";"LUCAS";"Marie Gabrielle";"1979-10-12";"DVD";"Divers droite";"Ingénieur";;"Non";"F";"JAMIN";"Aloyse";"1987-07-12";"DVD";"Divers droite";;"Non"
"#Circo6704";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"4ème circonscription";"04";"02";"75";"F";"HIRZEL";"Agnès";"1955-12-11";"ECO";"Ecologiste";"Fonctionnaire de catégorie B";;"Non";"F";"VERGIER";"Diane";"1991-01-10";"ECO";"Ecologiste";;"Non"
"#Circo6704";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"4ème circonscription";"04";"03";"76";"F";"ROHFRITSCH";"Sophie";"1962-08-27";"UMP";"Union pour un Mouvement Populaire";"Autre profession libérale";;"Non";"M";"BUR";"Yves";"1951-03-10";"UMP";"Union pour un Mouvement Populaire";"DEP";"Oui"
"#Circo6704";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"4ème circonscription";"04";"04";"79";"M";"MARTIN";"Jean-Philippe";"1959-11-15";"ECO";"Ecologiste";"Employé (secteur privé)";;"Non";"F";"DIBLING";"Geneviève";"1959-12-14";"ECO";"Ecologiste";;"Non"
"#Circo6704";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"4ème circonscription";"04";"05";"63";"M";"RATCLIFFE";"Julien";"1983-05-15";"FG";"Front de gauche";"Professeur du secondaire et techn.";;"Non";"M";"BROUSSE";"Sylvain";"1988-03-23";"FG";"Front de gauche";;"Non"
"#Circo6704";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"4ème circonscription";"04";"06";"44";"M";"LEROY";"Emmanuel";"1989-03-26";"AUT";"Autres";"Commercant";;"Non";"M";"LEBOEUF";"Nicolas";"1987-10-22";"AUT";"Autres";;"Non"
"#Circo6704";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"4ème circonscription";"04";"07";"74";"M";"LE JEHAN";"Frédéric";"1975-03-18";"CEN";"Le Centre pour la France";"Fonctionnaire de catégorie A";;"Non";"F";"MEUNIER";"Anne";"1977-07-20";"CEN";"Le Centre pour la France";;"Non"
"#Circo6704";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"4ème circonscription";"04";"08";"72";"F";"ACKER";"Valérie";"1973-10-15";"EXG";"Extrême gauche";"Employé (secteur privé)";;"Non";"M";"HARSTER";"Alain";"1956-02-25";"EXG";"Extrême gauche";;"Non"
"#Circo6704";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"4ème circonscription";"04";"09";"12";"M";"BAUD-BERTHIER";"Marc";"1956-05-25";"EXG";"Extrême gauche";"Professeur du secondaire et techn.";;"Non";"M";"BELOT";"Gérard";"1949-01-15";"EXG";"Extrême gauche";;"Non"
"#Circo6704";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"4ème circonscription";"04";"10";"2";"F";"ELLES";"Pascale";"1966-11-03";"FN";"Front National";"Industriel-Chef entreprise";;"Non";"M";"COLIN";"Jean Paul";"1949-11-01";"FN";"Front National";;"Non"
"#Circo6704";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"4ème circonscription";"04";"11";"77";"M";"BARTHEL";"Jacques";"1959-06-23";"DVD";"Divers droite";"Artisan";;"Non";"F";"CHAST";"Chantal";"1954-12-03";"DVD";"Divers droite";;"Non"
"#Circo6704";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"067";"67";"BAS RHIN";"4ème circonscription";"04";"12";"23";"M";"HUBER";"Luc";"1958-01-30";"VEC";"Europe-Ecologie-Les Verts";"Professeur du secondaire et techn.";;"Non";"F";"BAAS";"Fabienne";"1955-10-22";"VEC";"Europe-Ecologie-Les Verts";;"Non"
