code du département;numéro département;libellé du département;code circonscription;mergecol;link2;libellé circonscription;sexe;nom candidat;prénom candidat;age_candidat;nuance_politique;csp;personnalité_bool;candidat_sortant;parti_predecesseur2007;chomage_moyen_2012;age_moy_2012;region_uda_8_wcorse;voixmodele1;%_voix/ins;%_voix/exp;predictiont1;modele2voix;modele2rounded;voixt1;convergence_modele2;convergence_modele2_cut;convergence_modele_2_tag;passe_t2_2017;tweet_tag_count;tweet_tag_avg;tweet_nuance_count;tweet_nuance_avg;voix_t2_modele1_depuism2;prediction;voixt2_modele2;voixt2_modele2_max
88;88;Vosges;3;88_3;Claude THIRARD_88_3;3ème circonscription;M;THIRARD;Claude;57;EM-MODEM;6;Non;Non;Non;10.9;43.3676205019;3;9166;13.96;30.08;-0.0945940389806;7372.00827313;7372;8841;5.52;1.715;surestime;oui;;;41745;0.0440392981251;12475;0.0083531912598;12722;12722
88;88;Vosges;4;88_4;Raynald MAGNIEN-COEURDACIER_88_4;4ème circonscription;M;MAGNIEN-COEURDACIER;Raynald;54;EM-MODEM;3;Non;Non;Non;10.9;43.3676205019;3;8782;13.18;22.27;-0.080939095406;7288.77153146;7289;5964;0.529808374734;0.529808374734;améliore;non;;;41745;0.0440392981251;15207;0.00256756833279;15298;15298
89;89;Yonne;1;89_1;Paulo DA SILVA MOREIRA_89_1;1ère circonscription;M;DA SILVA MOREIRA;Paulo;52;EM-MODEM;3;Non;Non;Non;9.55;43.2411592724;4;12402;16.11;27.59;0.091433652927;16197.7209941;16198;13482;3.51481481481;1.715;surestime;oui;;;41745;0.0440392981251;20647;0.0500186478592;23518;23518
89;89;Yonne;2;89_2;Jean-Yves CAULLET_89_2;2ème circonscription;M;CAULLET;Jean-Yves;60;EM-MODEM;3;Oui;Oui;Non;9.55;43.2411592724;4;10890;14.38;30.73;0.14189425093;17748.2448189;17748;11275;17.812987013;1.715;surestime;oui;;;41745;0.0440392981251;21631;0.0191774788918;22654;22654
89;89;Yonne;3;89_3;Michèle CROUZET_89_3;3ème circonscription;F;CROUZET;Michèle;49;EM-MODEM;2;Non;Non;Non;9.55;43.2411592724;4;10820;12.13;21.26;7.3390923362E-4;10838.3310549;10838;12028;0.0149006622517;0.0149006622517;améliore;oui;;;41745;0.0440392981251;16979;0.0108743675835;17421;17421
90;90;Territoire de Belfort;1;90_1;Christophe GRUDLER_90_1;1ère circonscription;M;GRUDLER;Christophe;52;EM-MODEM;3;Non;Non;Non;10.75;40.3488606755;3;6283;13.14;24.3;-0.0796109391582;5230.6555358;5231;7379;-0.959854014599;-0.959854014599;degrade;oui;;;41745;0.0440392981251;10630;0.001880619227;10676;10676
90;90;Territoire de Belfort;2;90_2;Bruno KERN_90_2;2ème circonscription;M;KERN;Bruno;60;EM-MODEM;3;Non;Non;Oui;10.75;40.3488606755;3;6497;13.68;29.15;-0.100038689873;5160.29080712;5160;6836;-3.94395280236;-1.042;degrade;oui;;;41745;0.0440392981251;8728;0.0164548278953;9079;9079
91;91;Essonne;1;91_1;Farida AMRANI_91_1;1ère circonscription;F;AMRANI;Farida;40;FG-FI;4;Non;Non;Non;7.7;38.0189016758;1;9195;12.92;32.83;-0.110209803083;7134.14497462;7134;4868;0.476311532239;0.476311532239;améliore;oui;191;0.0767511998255;71423;0.0576651973747;8986;-0.0280323148479;8424;8424
91;91;Essonne;2;91_2;Daphné RACT-MADOUX_91_2;2ème circonscription;F;RACT-MADOUX;Daphné;45;EM-MODEM;3;Non;Non;Non;7.7;38.0189016758;1;15028;16.57;27.96;0.0441848107915;16830.4541124;16830;13371;-1.08750754375;-1.042;degrade;oui;3;0.2;41745;0.0440392981251;18328;0.00977031238642;18755;18755
91;91;Essonne;3;91_3;Laëtitia ROMEIRO DIAS_91_3;3ème circonscription;F;ROMEIRO DIAS;Laëtitia;36;EM-MODEM;3;Non;Non;Non;7.7;38.0189016758;1;16153;16.87;34.02;0.0479891112093;18289.9056171;18290;16908;2.83046357616;1.715;surestime;oui;;;41745;0.0440392981251;27982;0.0362790359029;30653;30653
91;91;Essonne;4;91_4;Marie-Pierre RIXAIN_91_4;4ème circonscription;F;RIXAIN;Marie-Pierre;40;EM-MODEM;3;Non;Non;Non;7.7;38.0189016758;1;18235;18.9;30.38;0.0481208738136;20655.2626107;20655;17742;-4.90872210953;-1.042;degrade;oui;;;41745;0.0440392981251;28028;0.0445201007333;31420;31420
91;91;Essonne;5;91_5;Cédric VILLANI_91_5;5ème circonscription;M;VILLANI;Cédric;43;EM-MODEM;3;Non;Non;Non;7.7;38.0189016758;1;15560;22.8;35.89;0.0403450707551;17238.1274749;17238;18883;0.504965392717;0.504965392717;améliore;oui;;;41745;0.0440392981251;20762;0.0526442981975;23833;23833
91;91;Essonne;6;91_6;Amélie DE MONTCHALIN_91_6;6ème circonscription;F;DE MONTCHALIN;Amélie;31;EM-MODEM;3;Non;Non;Non;7.7;38.0189016758;1;15749;19.22;38.22;0.0503635420227;17956.9522645;17957;15993;9.04918032787;1.715;surestime;oui;;;41745;0.0440392981251;20141;0.0294677426063;21662;21662
91;91;Essonne;7;91_7;Muriel KERNREUTER_91_7;7ème circonscription;F;KERNREUTER;Muriel;47;EM-MODEM;3;Non;Non;Non;7.7;38.0189016758;1;13287;17.92;30.87;0.0433763711089;14846.4048812;14846;10476;-0.554606901459;-0.554606901459;degrade;oui;;;41745;0.0440392981251;17395;-0.0283564089961;16296;16296
91;91;Essonne;8;91_8;Antoine PAVAMANI_91_8;8ème circonscription;M;PAVAMANI;Antoine;37;EM-MODEM;3;Non;Non;Non;7.7;38.0189016758;1;12694;16.62;33.58;0.0473624833113;14347.1498587;14347;13558;1.91319444444;1.715;ameliore/surestime;oui;;;41745;0.0440392981251;16300;0.0203854956551;17123;17123
91;91;Essonne;9;91_9;Marie GUÉVENOUX_91_9;9ème circonscription;F;GUÉVENOUX;Marie;40;EM-MODEM;8;Non;Non;Non;7.7;38.0189016758;1;13187;16.64;27.84;0.0521616002188;15116.0664892;15116;13029;-12.2088607595;-1.042;degrade;oui;;;41745;0.0440392981251;18292;-0.0115907624798;17810;17810
91;91;Essonne;10;91_10;Pierre-Alain RAPHAN_91_10;10ème circonscription;M;RAPHAN;Pierre-Alain;34;EM-MODEM;3;Non;Non;Oui;7.7;38.0189016758;1;9375;15.33;31.56;0.0531778748575;10779.0678159;10779;7093;-0.615249780894;-0.615249780894;degrade;oui;;;41745;0.0440392981251;12640;-0.0440430631439;11421;11421
92;92;Hauts-de-Seine;1;92_1;Isia KHALFI_92_1;1ère circonscription;F;KHALFI;Isia;29;EM-MODEM;3;Non;Non;Non;7.55;38.3533954879;1;8949;14.35;26.3;0.0529833985551;10283.2841703;10283;6986;-0.679572083546;-0.679572083546;degrade;oui;18;0.0;41745;0.0440392981251;13625;-0.0417579294515;12376;12376
92;92;Hauts-de-Seine;2;92_2;Adrien TAQUET_92_2;2ème circonscription;M;TAQUET;Adrien;40;EM-MODEM;3;Non;Non;Non;7.55;38.3533954879;1;15333;22.59;36.36;0.0472268367609;17323.0101313;17323;17136;1.10371602884;1.10371602884;ameliore/surestime;oui;33;0.156107954545;41745;0.0440392981251;19654;0.0406773863983;21794;21794
92;92;Hauts-de-Seine;3;92_3;Christine HENNION_92_3;3ème circonscription;F;HENNION;Christine;61;EM-MODEM;3;Non;Non;Non;7.55;38.3533954879;1;18710;23.09;36.68;0.0298649341701;20143.971016;20144;20552;0.778501628664;0.778501628664;améliore;oui;;;41745;0.0440392981251;21500;0.0472312142808;24291;24291
92;92;Hauts-de-Seine;4;92_4;Isabelle FLORENNES_92_4;4ème circonscription;F;FLORENNES;Isabelle;49;EM-MODEM;3;Non;Non;Non;7.55;38.3533954879;1;14767;19.41;32.18;0.0485364949763;16747.2594225;16747;15727;2.0625;1.715;surestime;oui;;;41745;0.0440392981251;19345;0.0282718315002;20740;20740
92;92;Hauts-de-Seine;5;92_5;Céline CALVEZ_92_5;5ème circonscription;F;CALVEZ;Céline;37;EM-MODEM;3;Non;Non;Non;7.55;38.3533954879;1;15120;21.52;34.12;0.0506089677417;17252.2554587;17252;15672;3.86231884058;1.715;surestime;oui;;;41745;0.0440392981251;20466;0.0236060454476;21677;21677
92;92;Hauts-de-Seine;6;92_6;Laurent ZAMECZKOWSKI_92_6;6ème circonscription;M;ZAMECZKOWSKI;Laurent;46;EM-MODEM;3;Non;Non;Non;7.55;38.3533954879;1;15947;21.49;32.61;0.037520318311;17528.712052;17529;17761;0.87210584344;0.87210584344;améliore;oui;;;41745;0.0440392981251;19940;0.0514252115269;22807;22807
92;92;Hauts-de-Seine;7;92_7;Jacques MARILOSSIAN_92_7;7ème circonscription;M;MARILOSSIAN;Jacques;58;EM-MODEM;3;Non;Non;Non;7.55;38.3533954879;1;21492;24.83;40.28;0.0160770816939;22334.2834545;22334;23635;0.392907139524;0.392907139524;améliore;oui;;;41745;0.0440392981251;22627;0.0549853654784;26158;26158
92;92;Hauts-de-Seine;8;92_8;Jacques MAIRE_92_8;8ème circonscription;M;MAIRE;Jacques;55;EM-MODEM;3;Non;Non;Non;7.55;38.3533954879;1;17500;25.46;40.74;0.0350151612682;19104.0684183;19104;19055;1.03151125402;1.03151125402;ameliore/surestime;oui;;;41745;0.0440392981251;21044;0.0517945117703;24096;24096
92;92;Hauts-de-Seine;9;92_9;Thierry SOLÈRE_92_9;9ème circonscription;M;SOLÈRE;Thierry;45;LR-UMP;3;Oui;Oui;Oui;7.55;38.3533954879;1;21801;32.05;84.55;-0.0223882504558;20705.6164291;20706;14346;0.146881287726;0.146881287726;améliore;oui;;;15078;0.0310684164536;20782;0.0130547201;21436;21436
92;92;Hauts-de-Seine;10;92_10;Gabriel ATTAL_92_10;10ème circonscription;M;ATTAL;Gabriel;28;EM-MODEM;3;Non;Non;Oui;7.55;38.3533954879;1;18750;23.27;47.71;0.0562428280524;21758.3925479;21758;19572;3.65936739659;1.715;surestime;oui;;;41745;0.0440392981251;24164;0.0511888380641;27619;27619
92;92;Hauts-de-Seine;11;92_11;Laurianne ROSSI_92_11;11ème circonscription;F;ROSSI;Laurianne;33;EM-MODEM;3;Non;Non;Oui;7.55;38.3533954879;1;13994;20.22;37.83;0.0534829355921;16104.5485443;16105;13895;-21.3232323232;-1.042;degrade;oui;;;41745;0.0440392981251;18418;0.0157923847201;19126;19126
92;92;Hauts-de-Seine;12;92_12;Jean-Louis BOURLANGES_92_12;12ème circonscription;M;BOURLANGES;Jean-Louis;70;EM-MODEM;7;Non;Non;Non;7.55;38.3533954879;1;19871;21.42;34.5;0.0207158764578;20891.6846244;20892;20978;0.922312556459;0.922312556459;améliore;oui;;;41745;0.0440392981251;24695;0.049393824009;28077;28077
92;92;Hauts-de-Seine;13;92_13;Frédérique DUMAS_92_13;13ème circonscription;F;DUMAS;Frédérique;54;EM-MODEM;2;Non;Non;Non;7.55;38.3533954879;1;20497;23.03;37.56;0.0529346876835;23549.6470323;23550;23201;1.12906804734;1.12906804734;ameliore/surestime;oui;;;41745;0.0440392981251;28542;0.0536332017807;32861;32861
93;93;Seine-Saint-Denis;1;93_1;Éric COQUEREL_93_1;1ère circonscription;M;COQUEREL;Éric;58;FG-FI;2;Non;Non;Non;12.7;36.0344177069;1;9603;15.55;30.42;-0.0911887301974;7784.27551154;7784;4256;0.340190761174;0.340190761174;améliore;oui;169;0.0400542406312;71423;0.0576651973747;11347;-0.0195551649012;10847;10847
93;93;Seine-Saint-Denis;2;93_2;Stéphane PEU_93_2;2ème circonscription;M;PEU;Stéphane;54;FG-FI;5;Non;Non;Oui;12.7;36.0344177069;1;10072;18.63;36.82;-0.0972796121037;8050.7456306;8051;4785;0.382258369586;0.382258369586;améliore;oui;1768;0.0474366388371;71423;0.0576651973747;10793;-0.0238656520332;10216;10216
93;93;Seine-Saint-Denis;3;93_3;Patrice ANATO_93_3;3ème circonscription;M;ANATO;Patrice;41;EM-MODEM;3;Non;Non;Non;12.7;36.0344177069;1;14454;20.01;34.72;0.0128074554591;14899.9464546;14900;12369;-0.213908872902;-0.213908872902;degrade;oui;;;41745;0.0440392981251;17805;-0.00149999252071;17744;17744
93;93;Seine-Saint-Denis;4;93_4;Prisca THEVENOT_93_4;4ème circonscription;F;THEVENOT;Prisca;32;EM-MODEM;2;Non;Non;Non;12.7;36.0344177069;1;7274;11.96;34.64;0.032228555349;7881.09554369;7881;4939;-0.259957173448;-0.259957173448;degrade;oui;;;41745;0.0440392981251;11845;-0.0440752053106;10702;10702
93;93;Seine-Saint-Denis;5;93_5;Ugo PORTIER_93_5;5ème circonscription;M;PORTIER;Ugo;37;FG-FI;3;Non;Non;Non;12.7;36.0344177069;1;9247;14.51;32.28;-0.10751949646;7219.07179825;7219;3325;0.342451874367;0.342451874367;améliore;non;;;71423;0.0576651973747;10745;-0.0367361165917;9873;9873
93;93;Seine-Saint-Denis;6;93_6;Bastien LACHAUD_93_6;6ème circonscription;M;LACHAUD;Bastien;36;FG-FI;4;Non;Non;Non;12.7;36.0344177069;1;8517;16.2;34.48;-0.104659369843;6693.09943996;6693;3756;0.38311279143;0.38311279143;améliore;oui;;;71423;0.0576651973747;10177;-0.0427524549326;9223;9223
93;93;Seine-Saint-Denis;7;93_7;Alexis CORBIÈRE_93_7;7ème circonscription;M;CORBIÈRE;Alexis;48;FG-FI;4;Non;Non;Non;12.7;36.0344177069;1;13253;17.44;31.75;-0.105698866602;10389.9948279;10390;7226;0.475029036005;0.475029036005;améliore;oui;;;71423;0.0576651973747;16379;-0.030661875076;15262;15262
93;93;Seine-Saint-Denis;8;93_8;Sylvie CHARRIÈRE_93_8;8ème circonscription;F;CHARRIÈRE;Sylvie;56;EM-MODEM;3;Non;Non;Non;12.7;36.0344177069;1;9772;16.27;28.2;0.0126767262147;10070.2757476;10070;8887;-0.336723163842;-0.336723163842;degrade;oui;;;41745;0.0440392981251;12519;-0.0263517910396;11782;11782
93;93;Seine-Saint-Denis;9;93_9;Sabine RUBIN_93_9;9ème circonscription;F;RUBIN;Sabine;56;FG-FI;3;Non;Non;Non;12.7;36.0344177069;1;10513;14.99;31.41;-0.130011015213;7793.19690181;7793;5404;0.532393814837;0.532393814837;améliore;oui;;;71423;0.0576651973747;12401;-0.022649517612;11771;11771
93;93;Seine-Saint-Denis;10;93_10;Billel OUADAH_93_10;10ème circonscription;M;OUADAH;Billel;47;EM-MODEM;3;Non;Non;Non;12.7;36.0344177069;1;9401;13.71;26.1;0.0186848467635;9833.29500328;9833;7210;-0.197170241899;-0.197170241899;degrade_un_peu;oui;;;41745;0.0440392981251;11700;-0.0253485379634;11037;11037
93;93;Seine-Saint-Denis;11;93_11;Elsa WANLIN_93_11;11ème circonscription;F;WANLIN;Elsa;41;EM-MODEM;4;Non;Non;Non;12.7;36.0344177069;1;8233;13.17;25.17;0.0232543169949;8712.21090917;8712;6062;-0.220635651773;-0.220635651773;degrade;oui;;;41745;0.0440392981251;11177;-0.0312414207387;10401;10401
93;93;Seine-Saint-Denis;12;93_12;Stéphane TESTE_93_12;12ème circonscription;M;TESTE;Stéphane;49;EM-MODEM;3;Non;Non;Non;12.7;36.0344177069;1;9217;14.29;31.51;0.0237466584107;9765.85268343;9766;8730;-1.1273100616;-1.042;degrade;oui;;;41745;0.0440392981251;11323;-0.0185729584569;10849;10849
94;94;Val-de-Marne;1;94_1;Frédéric DESCROZAILLE_94_1;1ère circonscription;M;DESCROZAILLE;Frédéric;50;EM-MODEM;3;Non;Non;Non;8.8;38.3336256294;1;16840;19.91;32.29;0.058197244023;19659.060411;19659;17119;10.1039426523;1.715;surestime;oui;93;0.047311827957;41745;0.0440392981251;23138;0.0440823986942;25906;25906
94;94;Val-de-Marne;2;94_2;Jean François MBAYE_94_2;2ème circonscription;M;MBAYE;Jean François;38;EM-MODEM;3;Non;Non;Non;8.8;38.3336256294;1;10096;15.96;27.87;0.0467376735752;11390.1701636;11390;8616;-0.874324324324;-0.874324324324;degrade;oui;2;0.22;41745;0.0440392981251;14952;-0.0239691271989;14149;14149
94;94;Val-de-Marne;3;94_3;Laurent SAINT-MARTIN_94_3;3ème circonscription;M;SAINT-MARTIN;Laurent;31;EM-MODEM;3;Non;Non;Non;8.8;38.3336256294;1;10989;15.25;26.54;0.0571978248915;12789.3474869;12789;10975;-128.571428571;-1.042;degrade;oui;;;41745;0.0440392981251;14926;-0.0296463258633;13941;13941
94;94;Val-de-Marne;4;94_4;Maud PETIT_94_4;4ème circonscription;F;PETIT;Maud;45;EM-MODEM;5;Non;Non;Non;8.8;38.3336256294;1;13379;18.47;30.24;-0.00934033571646;13094.331095;13094;14208;-0.343787696019;-0.343787696019;degrade;oui;;;41745;0.0440392981251;19638;0.00906627496706;20061;20061
94;94;Val-de-Marne;5;94_5;Nadine RET_94_5;5ème circonscription;F;RET;Nadine;56;EM-MODEM;3;Non;Non;Non;8.8;38.3336256294;1;16914;18.93;32.2;0.0387538707385;18655.213452;18655;15962;-1.82878151261;-1.042;degrade;oui;;;41745;0.0440392981251;20989;0.031209897685;22679;22679
94;94;Val-de-Marne;6;94_6;Guillaume GOUFFIER-CHA_94_6;6ème circonscription;M;GOUFFIER-CHA;Guillaume;31;EM-MODEM;4;Non;Non;Non;8.8;38.3336256294;1;19881;24.48;48.69;0.0683807951842;23968.1805378;23968;17736;-1.90536130536;-1.042;degrade;oui;;;41745;0.0440392981251;27098;0.0517697668245;31026;31026
94;94;Val-de-Marne;7;94_7;Jean-Jacques BRIDEY_94_7;7ème circonscription;M;BRIDEY;Jean-Jacques;64;EM-MODEM;3;Oui;Oui;Non;8.8;38.3336256294;1;12099;18.46;39.13;0.125780064093;18219.1577476;18219;11451;-9.44444444444;-1.042;degrade;oui;;;41745;0.0440392981251;19790;-0.00712251282117;19468;19468
94;94;Val-de-Marne;8;94_8;Jennifer DOUIEB-NAHON_94_8;8ème circonscription;F;DOUIEB-NAHON;Jennifer;31;EM-MODEM;3;Non;Non;Non;8.8;38.3336256294;1;15619;20.36;32.79;0.0516474235843;17876.4921759;17876;14181;-1.56954102921;-1.042;degrade;oui;;;41745;0.0440392981251;20157;0.00863202557033;20570;20570
94;94;Val-de-Marne;9;94_9;Gaëlle MARSEAU_94_9;9ème circonscription;F;MARSEAU;Gaëlle;27;EM-MODEM;5;Non;Non;Non;8.8;38.3336256294;1;8222;15.34;27.45;-6.23306035789E-4;8210.2081247;8210;6552;0.00718562874251;0.00718562874251;améliore;oui;;;41745;0.0440392981251;9929;-0.0383759492359;9089;9089
94;94;Val-de-Marne;10;94_10;Sheerazed BOULKROUN_94_10;10ème circonscription;F;BOULKROUN;Sheerazed;42;EM-MODEM;3;Non;Non;Non;8.8;38.3336256294;1;12057;18.72;32.87;0.0454630572889;13552.643744;13553;8942;-0.48025682183;-0.48025682183;degrade;oui;;;41745;0.0440392981251;13761;-0.0193870342026;13160;13160
94;94;Val-de-Marne;11;94_11;Albane GAILLOT_94_11;11ème circonscription;F;GAILLOT;Albane;45;EM-MODEM;3;Non;Non;Non;8.8;38.3336256294;1;10884;17.44;30.51;0.0400368963337;12047.4373296;12047;9681;-0.966749792186;-0.966749792186;degrade;oui;;;41745;0.0440392981251;15644;-0.00866397486442;15335;15335
95;95;Val-d'Oise;1;95_1;Isabelle MULLER-QUOY_95_1;1ère circonscription;F;MULLER-QUOY;Isabelle;49;EM-MODEM;3;Non;Non;Non;10.05;37.0290961032;1;12797;15.7;26.26;0.00733206072084;13018.6557869;13019;13817;0.217647058824;0.217647058824;améliore;oui;1;0.0966666666667;41745;0.0440392981251;23266;0.0201666481537;24427;24427
95;95;Val-d'Oise;2;95_2;Guillaume VUILLETET_95_2;2ème circonscription;M;VUILLETET;Guillaume;49;EM-MODEM;3;Non;Non;Non;10.05;37.0290961032;1;12709;16.63;27.81;0.0215344390912;13389.6604661;13390;12921;3.21226415094;1.715;surestime;oui;2;0.0;41745;0.0440392981251;16034;-0.0148014557991;15497;15497
95;95;Val-d'Oise;3;95_3;Cecile RILHAC_95_3;3ème circonscription;F;RILHAC;Cecile;43;EM-MODEM;4;Non;Non;Non;10.05;37.0290961032;1;15679;17.12;29.18;0.0221253991167;16543.6656608;16544;17105;0.606591865358;0.606591865358;améliore;oui;;;41745;0.0440392981251;22413;0.0428531691704;25006;25006
95;95;Val-d'Oise;4;95_4;Naïma MOUTCHOU_95_4;4ème circonscription;F;MOUTCHOU;Naïma;36;EM-MODEM;3;Non;Non;Non;10.05;37.0290961032;1;13587;17.87;28.79;0.0150314960974;14082.9630975;14083;14620;0.480154888674;0.480154888674;améliore;oui;;;41745;0.0440392981251;21094;0.0112858417756;21664;21664
95;95;Val-d'Oise;5;95_5;Fiona LAZAAR_95_5;5ème circonscription;F;LAZAAR;Fiona;31;EM-MODEM;3;Non;Non;Non;10.05;37.0290961032;1;9872;14.41;26.61;0.0194847546444;10346.7825554;10347;7975;-0.250395361096;-0.250395361096;degrade;oui;;;41745;0.0440392981251;14321;-0.0475495313252;12836;12836
95;95;Val-d'Oise;6;95_6;Nathalie ELIMAS_95_6;6ème circonscription;F;ELIMAS;Nathalie;44;EM-MODEM;3;Non;Non;Non;10.05;37.0290961032;1;13548;17.75;30.72;0.00911602452919;13841.6120199;13842;13897;0.842406876791;0.842406876791;améliore;oui;;;41745;0.0440392981251;17027;0.018059676653;17782;17782
95;95;Val-d'Oise;7;95_7;Dominique DA SILVA_95_7;7ème circonscription;M;DA SILVA;Dominique;48;EM-MODEM;2;Non;Non;Non;10.05;37.0290961032;1;11174;16.07;28.52;0.0345694302524;12183.4316175;12183;10776;-2.5351758794;-1.042;degrade;oui;;;41745;0.0440392981251;14810;-0.0130471720574;14372;14372
95;95;Val-d'Oise;8;95_8;François PUPPONI_95_8;8ème circonscription;M;PUPPONI;François;54;PS;3;Oui;Oui;Oui;10.05;37.0290961032;1;7274;13.42;28.97;-0.0203935094611;6940.32466889;6940;6474;0.4175;0.4175;améliore;oui;;;16996;0.0266309411454;6940;-0.020668052143;6617;6617
95;95;Val-d'Oise;9;95_9;Zivka PARK_95_9;9ème circonscription;F;PARK;Zivka;32;EM-MODEM;3;Non;Non;Non;10.05;37.0290961032;1;9262;13.25;24.32;0.0194847546444;9707.4453027;9707;7571;-0.263157894737;-0.263157894737;degrade;oui;;;41745;0.0440392981251;11320;-0.0434339900146;10243;10243
95;95;Val-d'Oise;10;95_10;Aurelien TACHE_95_10;10ème circonscription;M;TACHE;Aurelien;33;EM-MODEM;3;Non;Non;Non;10.05;37.0290961032;1;11184;16.83;29.78;0.0246975593052;11879.1225673;11879;10279;-0.767955801105;-0.767955801105;degrade;oui;;;41745;0.0440392981251;15855;-0.0381922204383;14520;14520
ZA;971;Guadeloupe;1;971_1;Olivier SERVA_971_1;1ère circonscription;M;SERVA;Olivier;42;EM-MODEM;3;Non;Non;Non;;40.2759441531;9;6477;8.48;38.5;-0.0816573425297;5366.81412986;5367;8248;-0.626764539808;-0.626764539808;degrade;oui;;;41745;0.0440392981251;6662;0.0320098294608;7214;7214
ZA;971;Guadeloupe;2;971_2;Diana PERRAN_971_2;2ème circonscription;F;PERRAN;Diana;35;EM-MODEM;3;Non;Non;Non;;40.2759441531;9;8189;9.42;35.48;-0.091629637237;6631.33905914;6631;3775;0.352967829633;0.352967829633;améliore;oui;;;41745;0.0440392981251;6669;0.0310721451036;7203;7203
ZA;971;Guadeloupe;3;971_3;Adrien BARON_971_3;3ème circonscription;M;BARON;Adrien;45;PS;3;Non;Non;Non;;40.2759441531;9;7946;9.49;47.53;-0.291552603607;4060.65373248;4061;1723;0.62429696288;0.62429696288;améliore;non;7;0.154285714286;16996;0.0266309411454;4061;0.0486516276415;4607;4607
ZA;971;Guadeloupe;4;971_4;Hélène VAINQUEUR-CHRISTOPHE_971_4;4ème circonscription;F;VAINQUEUR-CHRISTOPHE;Hélène;61;PS;3;Non;Non;Non;;40.2759441531;9;5742;8.29;29.0;-0.302306748036;2862.57213957;2863;6912;-2.46068376068;-1.042;degrade;oui;;;16996;0.0266309411454;3893;0.0432773213671;4349;4349
ZB;972;Martinique;1;972_1;Chantal MAIGNAN_972_1;1ère circonscription;F;MAIGNAN;Chantal;60;EM-MODEM;3;Non;Non;Non;;42.1746809713;9;6051;7.62;27.77;-0.124167998927;4546.31113368;4546;2665;0.444477259303;0.444477259303;améliore;non;;;41745;0.0440392981251;5286;0.0434200252542;5907;5907
ZB;972;Martinique;2;972_2;Yan MONPLAISIR_972_2;2ème circonscription;M;MONPLAISIR;Yan;65;LR-UMP;2;Non;Non;Non;;42.1746809713;9;5076;6.21;39.35;-0.27084231259;2720.69150651;2721;4458;3.81067961165;1.715;surestime;non;;;15078;0.0310684164536;3017;0.0502581953909;3439;3439
ZB;972;Martinique;3;972_3;Max ORVILLE_972_3;3ème circonscription;M;ORVILLE;Max;54;EM-MODEM;3;Non;Non;Non;;42.1746809713;9;5881;8.93;36.59;-0.110853937523;4556.14190271;4556;985;0.270629084967;0.270629084967;améliore;non;;;41745;0.0440392981251;4670;0.0409860765739;5183;5183
ZB;972;Martinique;4;972_4;Sylvia SAITHSOOTHANE_972_4;4ème circonscription;F;SAITHSOOTHANE;Sylvia;56;LR-UMP;3;Non;Non;Non;;42.1746809713;9;4339;5.18;27.82;-0.337283818681;1995.74859154;1996;3386;2.45855194124;1.715;surestime;oui;;;15078;0.0310684164536;2266;0.0355710807529;2477;2477
ZC;973;Guyane;1;973_1;Joëlle PREVOT-MADERE_973_1;1ère circonscription;F;PREVOT-MADERE;Joëlle;57;EM-MODEM;2;Non;Non;Non;;28.8862402724;9;3083;5.76;40.86;-0.0198220939115;2945.44848063;2945;3572;-0.282208588957;-0.282208588957;degrade;oui;;;41745;0.0440392981251;2945;0.00958980143534;3012;3012
ZC;973;Guyane;2;973_2;Lénaïck ADAM_973_2;2ème circonscription;M;ADAM;Lénaïck;25;EM-MODEM;3;Non;Non;Non;;28.8862402724;9;1797;4.56;33.68;-0.0630854963027;1554.04138743;1554;3595;-0.135150166852;-0.135150166852;degrade_un_peu;oui;;;41745;0.0440392981251;1834;-0.0143896226161;1774;1774
ZD;974;La Réunion;1;974_1;Karine NABENESA_974_1;1ère circonscription;F;NABENESA;Karine;40;EM-MODEM;3;Non;Non;Non;;35.6299865099;9;9435;11.74;27.05;-0.0637822468927;8146.28608197;8146;925;0.151468860165;0.151468860165;améliore;non;;;41745;0.0440392981251;10462;0.0110393168207;10738;10738
ZD;974;La Réunion;2;974_2;Stéphane RANDRIANARIVELO_974_2;2ème circonscription;M;RANDRIANARIVELO;Stéphane;32;EM-MODEM;8;Non;Non;Non;;35.6299865099;9;8864;9.56;37.09;-0.0217582296985;8430.85301279;8431;2077;0.0637984381907;0.0637984381907;améliore;non;;;41745;0.0440392981251;9635;-0.0135271828733;9340;9340
ZD;974;La Réunion;3;974_3;Carine GARCIA_974_3;3ème circonscription;F;GARCIA;Carine;43;EM-MODEM;3;Non;Non;Non;;35.6299865099;9;7478;8.07;19.99;-0.0618458857262;6485.44193052;6485;3370;0.241723466407;0.241723466407;améliore;non;62;0.134489247312;41745;0.0440392981251;12240;0.0107673120728;12555;12555
ZD;974;La Réunion;4;974_4;Anaïs PATEL_974_4;4ème circonscription;F;PATEL;Anaïs;32;EM-MODEM;4;Non;Non;Non;;35.6299865099;9;11303;10.79;24.42;-0.0141355165541;10941.0300551;10941;5416;0.0614914217768;0.0614914217768;améliore;non;;;41745;0.0440392981251;13177;-0.022243655379;12519;12519
ZD;974;La Réunion;5;974_5;Léopoldine SETTAMA-VIDON_974_5;5ème circonscription;F;SETTAMA-VIDON;Léopoldine;51;EM-MODEM;3;Non;Non;Non;;35.6299865099;9;6871;8.27;29.22;-0.0556216147006;6045.02823701;6045;3614;0.253607614369;0.253607614369;améliore;non;;;41745;0.0440392981251;9041;0.00774969452836;9207;9207
