Code du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
67_1;60939;12963;21.27;47976;78.73;513;0.84;1.07;224;0.37;0.47;47239;77.52;98.46;3;M;MACRON;Emmanuel;13528;22.2;28.64;9;M;MÉLENCHON;Jean-Luc;11723;19.24;24.82;11;M;FILLON;François;10100;16.57;21.38;4;M;HAMON;Benoît;4631;7.6;9.8;2;F;LE PEN;Marine;4602;7.55;9.74;1;M;DUPONT-AIGNAN;Nicolas;1098;1.8;2.32;10;M;ASSELINEAU;François;596;0.98;1.26;6;M;POUTOU;Philippe;428;0.7;0.91;8;M;LASSALLE;Jean;286;0.47;0.61;5;F;ARTHAUD;Nathalie;186;0.31;0.39;7;M;CHEMINADE;Jacques;61;0.1;0.13
67_2;69497;15669;22.55;53828;77.45;676;0.97;1.26;339;0.49;0.63;52813;75.99;98.11;3;M;MACRON;Emmanuel;14019;20.17;26.54;9;M;MÉLENCHON;Jean-Luc;12061;17.35;22.84;11;M;FILLON;François;9687;13.94;18.34;2;F;LE PEN;Marine;8284;11.92;15.69;4;M;HAMON;Benoît;4710;6.78;8.92;1;M;DUPONT-AIGNAN;Nicolas;1990;2.86;3.77;10;M;ASSELINEAU;François;679;0.98;1.29;6;M;POUTOU;Philippe;519;0.75;0.98;8;M;LASSALLE;Jean;450;0.65;0.85;5;F;ARTHAUD;Nathalie;311;0.45;0.59;7;M;CHEMINADE;Jacques;103;0.15;0.2
67_3;68848;16104;23.39;52744;76.61;734;1.07;1.39;310;0.45;0.59;51700;75.09;98.02;3;M;MACRON;Emmanuel;13129;19.07;25.39;9;M;MÉLENCHON;Jean-Luc;11281;16.39;21.82;11;M;FILLON;François;10471;15.21;20.25;2;F;LE PEN;Marine;8704;12.64;16.84;4;M;HAMON;Benoît;3852;5.59;7.45;1;M;DUPONT-AIGNAN;Nicolas;2251;3.27;4.35;10;M;ASSELINEAU;François;734;1.07;1.42;6;M;POUTOU;Philippe;479;0.7;0.93;8;M;LASSALLE;Jean;416;0.6;0.8;5;F;ARTHAUD;Nathalie;296;0.43;0.57;7;M;CHEMINADE;Jacques;87;0.13;0.17
67_4;94497;17127;18.12;77370;81.88;1130;1.2;1.46;457;0.48;0.59;75783;80.2;97.95;11;M;FILLON;François;19294;20.42;25.46;3;M;MACRON;Emmanuel;19073;20.18;25.17;2;F;LE PEN;Marine;16195;17.14;21.37;9;M;MÉLENCHON;Jean-Luc;10101;10.69;13.33;1;M;DUPONT-AIGNAN;Nicolas;4713;4.99;6.22;4;M;HAMON;Benoît;3828;4.05;5.05;10;M;ASSELINEAU;François;747;0.79;0.99;8;M;LASSALLE;Jean;681;0.72;0.9;6;M;POUTOU;Philippe;600;0.63;0.79;5;F;ARTHAUD;Nathalie;419;0.44;0.55;7;M;CHEMINADE;Jacques;132;0.14;0.17
67_5;104112;20218;19.42;83894;80.58;1615;1.55;1.93;732;0.7;0.87;81547;78.33;97.2;2;F;LE PEN;Marine;22978;22.07;28.18;11;M;FILLON;François;17208;16.53;21.1;3;M;MACRON;Emmanuel;16831;16.17;20.64;9;M;MÉLENCHON;Jean-Luc;10807;10.38;13.25;1;M;DUPONT-AIGNAN;Nicolas;6239;5.99;7.65;4;M;HAMON;Benoît;3567;3.43;4.37;6;M;POUTOU;Philippe;1035;0.99;1.27;8;M;LASSALLE;Jean;1003;0.96;1.23;10;M;ASSELINEAU;François;922;0.89;1.13;5;F;ARTHAUD;Nathalie;786;0.75;0.96;7;M;CHEMINADE;Jacques;171;0.16;0.21
67_6;96017;18251;19.01;77766;80.99;1339;1.39;1.72;594;0.62;0.76;75833;78.98;97.51;2;F;LE PEN;Marine;20807;21.67;27.44;11;M;FILLON;François;17131;17.84;22.59;3;M;MACRON;Emmanuel;15836;16.49;20.88;9;M;MÉLENCHON;Jean-Luc;9670;10.07;12.75;1;M;DUPONT-AIGNAN;Nicolas;5625;5.86;7.42;4;M;HAMON;Benoît;3341;3.48;4.41;8;M;LASSALLE;Jean;985;1.03;1.3;6;M;POUTOU;Philippe;843;0.88;1.11;10;M;ASSELINEAU;François;777;0.81;1.02;5;F;ARTHAUD;Nathalie;629;0.66;0.83;7;M;CHEMINADE;Jacques;189;0.2;0.25
67_7;85409;16098;18.85;69311;81.15;1149;1.35;1.66;692;0.81;1;67470;79;97.34;2;F;LE PEN;Marine;21499;25.17;31.86;11;M;FILLON;François;14343;16.79;21.26;3;M;MACRON;Emmanuel;12568;14.72;18.63;9;M;MÉLENCHON;Jean-Luc;7557;8.85;11.2;1;M;DUPONT-AIGNAN;Nicolas;5595;6.55;8.29;4;M;HAMON;Benoît;2470;2.89;3.66;8;M;LASSALLE;Jean;946;1.11;1.4;6;M;POUTOU;Philippe;818;0.96;1.21;10;M;ASSELINEAU;François;778;0.91;1.15;5;F;ARTHAUD;Nathalie;752;0.88;1.11;7;M;CHEMINADE;Jacques;144;0.17;0.21
67_8;94578;18868;19.95;75710;80.05;1481;1.57;1.96;694;0.73;0.92;73535;77.75;97.13;2;F;LE PEN;Marine;24218;25.61;32.93;11;M;FILLON;François;16151;17.08;21.96;3;M;MACRON;Emmanuel;13435;14.21;18.27;9;M;MÉLENCHON;Jean-Luc;7156;7.57;9.73;1;M;DUPONT-AIGNAN;Nicolas;6345;6.71;8.63;4;M;HAMON;Benoît;2479;2.62;3.37;6;M;POUTOU;Philippe;1047;1.11;1.42;5;F;ARTHAUD;Nathalie;885;0.94;1.2;8;M;LASSALLE;Jean;881;0.93;1.2;10;M;ASSELINEAU;François;784;0.83;1.07;7;M;CHEMINADE;Jacques;154;0.16;0.21
67_9;92642;18739;20.23;73903;79.77;1169;1.26;1.58;549;0.59;0.74;72185;77.92;97.68;2;F;LE PEN;Marine;20427;22.05;28.3;11;M;FILLON;François;17179;18.54;23.8;3;M;MACRON;Emmanuel;14928;16.11;20.68;9;M;MÉLENCHON;Jean-Luc;8064;8.7;11.17;1;M;DUPONT-AIGNAN;Nicolas;5443;5.88;7.54;4;M;HAMON;Benoît;3053;3.3;4.23;10;M;ASSELINEAU;François;824;0.89;1.14;6;M;POUTOU;Philippe;780;0.84;1.08;8;M;LASSALLE;Jean;772;0.83;1.07;5;F;ARTHAUD;Nathalie;559;0.6;0.77;7;M;CHEMINADE;Jacques;156;0.17;0.22
68_1;76090;16489;21.67;59601;78.33;1236;1.62;2.07;393;0.52;0.66;57972;76.19;97.27;2;F;LE PEN;Marine;15018;19.74;25.91;11;M;FILLON;François;12697;16.69;21.9;3;M;MACRON;Emmanuel;12663;16.64;21.84;9;M;MÉLENCHON;Jean-Luc;8158;10.72;14.07;1;M;DUPONT-AIGNAN;Nicolas;3708;4.87;6.4;4;M;HAMON;Benoît;2944;3.87;5.08;10;M;ASSELINEAU;François;812;1.07;1.4;8;M;LASSALLE;Jean;675;0.89;1.16;6;M;POUTOU;Philippe;672;0.88;1.16;5;F;ARTHAUD;Nathalie;477;0.63;0.82;7;M;CHEMINADE;Jacques;148;0.19;0.26
68_2;92204;17339;18.81;74865;81.19;1498;1.62;2;585;0.63;0.78;72782;78.94;97.22;2;F;LE PEN;Marine;19220;20.85;26.41;11;M;FILLON;François;16269;17.64;22.35;3;M;MACRON;Emmanuel;14668;15.91;20.15;9;M;MÉLENCHON;Jean-Luc;10154;11.01;13.95;1;M;DUPONT-AIGNAN;Nicolas;5433;5.89;7.46;4;M;HAMON;Benoît;3370;3.65;4.63;8;M;LASSALLE;Jean;1145;1.24;1.57;6;M;POUTOU;Philippe;897;0.97;1.23;10;M;ASSELINEAU;François;852;0.92;1.17;5;F;ARTHAUD;Nathalie;598;0.65;0.82;7;M;CHEMINADE;Jacques;176;0.19;0.24
68_3;85592;16602;19.4;68990;80.6;1505;1.76;2.18;440;0.51;0.64;67045;78.33;97.18;11;M;FILLON;François;18225;21.29;27.18;2;F;LE PEN;Marine;18098;21.14;26.99;3;M;MACRON;Emmanuel;12058;14.09;17.98;9;M;MÉLENCHON;Jean-Luc;7690;8.98;11.47;1;M;DUPONT-AIGNAN;Nicolas;5540;6.47;8.26;4;M;HAMON;Benoît;2426;2.83;3.62;8;M;LASSALLE;Jean;853;1;1.27;10;M;ASSELINEAU;François;766;0.89;1.14;6;M;POUTOU;Philippe;725;0.85;1.08;5;F;ARTHAUD;Nathalie;486;0.57;0.72;7;M;CHEMINADE;Jacques;178;0.21;0.27
68_4;102537;20043;19.55;82494;80.45;1837;1.79;2.23;564;0.55;0.68;80093;78.11;97.09;2;F;LE PEN;Marine;25916;25.27;32.36;11;M;FILLON;François;15033;14.66;18.77;3;M;MACRON;Emmanuel;14107;13.76;17.61;9;M;MÉLENCHON;Jean-Luc;11434;11.15;14.28;1;M;DUPONT-AIGNAN;Nicolas;6282;6.13;7.84;4;M;HAMON;Benoît;3334;3.25;4.16;6;M;POUTOU;Philippe;1078;1.05;1.35;10;M;ASSELINEAU;François;1028;1;1.28;8;M;LASSALLE;Jean;989;0.96;1.23;5;F;ARTHAUD;Nathalie;697;0.68;0.87;7;M;CHEMINADE;Jacques;195;0.19;0.24
68_5;77394;18772;24.26;58622;75.74;1509;1.95;2.57;179;0.23;0.31;56934;73.56;97.12;11;M;FILLON;François;13851;17.9;24.33;3;M;MACRON;Emmanuel;13012;16.81;22.85;2;F;LE PEN;Marine;11931;15.42;20.96;9;M;MÉLENCHON;Jean-Luc;9227;11.92;16.21;4;M;HAMON;Benoît;3330;4.3;5.85;1;M;DUPONT-AIGNAN;Nicolas;3176;4.1;5.58;10;M;ASSELINEAU;François;786;1.02;1.38;8;M;LASSALLE;Jean;604;0.78;1.06;6;M;POUTOU;Philippe;539;0.7;0.95;5;F;ARTHAUD;Nathalie;349;0.45;0.61;7;M;CHEMINADE;Jacques;129;0.17;0.23
68_6;92373;21251;23.01;71122;76.99;1612;1.75;2.27;426;0.46;0.6;69084;74.79;97.13;2;F;LE PEN;Marine;19521;21.13;28.26;11;M;FILLON;François;14162;15.33;20.5;3;M;MACRON;Emmanuel;13290;14.39;19.24;9;M;MÉLENCHON;Jean-Luc;11193;12.12;16.2;1;M;DUPONT-AIGNAN;Nicolas;4423;4.79;6.4;4;M;HAMON;Benoît;3290;3.56;4.76;10;M;ASSELINEAU;François;973;1.05;1.41;6;M;POUTOU;Philippe;816;0.88;1.18;8;M;LASSALLE;Jean;738;0.8;1.07;5;F;ARTHAUD;Nathalie;494;0.53;0.72;7;M;CHEMINADE;Jacques;184;0.2;0.27
69_1;69433;14499;20.88;54934;79.12;753;1.08;1.37;217;0.31;0.4;53964;77.72;98.23;3;M;MACRON;Emmanuel;16094;23.18;29.82;9;M;MÉLENCHON;Jean-Luc;12709;18.3;23.55;11;M;FILLON;François;10825;15.59;20.06;2;F;LE PEN;Marine;6190;8.92;11.47;4;M;HAMON;Benoît;4644;6.69;8.61;1;M;DUPONT-AIGNAN;Nicolas;1753;2.52;3.25;10;M;ASSELINEAU;François;552;0.8;1.02;6;M;POUTOU;Philippe;467;0.67;0.87;8;M;LASSALLE;Jean;386;0.56;0.72;5;F;ARTHAUD;Nathalie;236;0.34;0.44;7;M;CHEMINADE;Jacques;108;0.16;0.2
69_2;74964;14448;19.27;60516;80.73;633;0.84;1.05;229;0.31;0.38;59654;79.58;98.58;3;M;MACRON;Emmanuel;17625;23.51;29.55;9;M;MÉLENCHON;Jean-Luc;15388;20.53;25.8;11;M;FILLON;François;13888;18.53;23.28;4;M;HAMON;Benoît;5887;7.85;9.87;2;F;LE PEN;Marine;4116;5.49;6.9;1;M;DUPONT-AIGNAN;Nicolas;1212;1.62;2.03;6;M;POUTOU;Philippe;486;0.65;0.81;10;M;ASSELINEAU;François;455;0.61;0.76;8;M;LASSALLE;Jean;322;0.43;0.54;5;F;ARTHAUD;Nathalie;190;0.25;0.32;7;M;CHEMINADE;Jacques;85;0.11;0.14
69_3;72007;14114;19.6;57893;80.4;710;0.99;1.23;243;0.34;0.42;56940;79.08;98.35;3;M;MACRON;Emmanuel;17266;23.98;30.32;9;M;MÉLENCHON;Jean-Luc;14070;19.54;24.71;11;M;FILLON;François;11420;15.86;20.06;4;M;HAMON;Benoît;5784;8.03;10.16;2;F;LE PEN;Marine;5129;7.12;9.01;1;M;DUPONT-AIGNAN;Nicolas;1545;2.15;2.71;10;M;ASSELINEAU;François;578;0.8;1.02;6;M;POUTOU;Philippe;480;0.67;0.84;8;M;LASSALLE;Jean;345;0.48;0.61;5;F;ARTHAUD;Nathalie;221;0.31;0.39;7;M;CHEMINADE;Jacques;102;0.14;0.18
69_4;80092;15176;18.95;64916;81.05;708;0.88;1.09;259;0.32;0.4;63949;79.84;98.51;3;M;MACRON;Emmanuel;20083;25.07;31.4;11;M;FILLON;François;18756;23.42;29.33;9;M;MÉLENCHON;Jean-Luc;11396;14.23;17.82;2;F;LE PEN;Marine;5331;6.66;8.34;4;M;HAMON;Benoît;5068;6.33;7.93;1;M;DUPONT-AIGNAN;Nicolas;1689;2.11;2.64;10;M;ASSELINEAU;François;553;0.69;0.86;6;M;POUTOU;Philippe;407;0.51;0.64;8;M;LASSALLE;Jean;370;0.46;0.58;5;F;ARTHAUD;Nathalie;191;0.24;0.3;7;M;CHEMINADE;Jacques;105;0.13;0.16
69_5;88108;18085;20.53;70023;79.47;924;1.05;1.32;269;0.31;0.38;68830;78.12;98.3;11;M;FILLON;François;22234;25.23;32.3;3;M;MACRON;Emmanuel;19506;22.14;28.34;9;M;MÉLENCHON;Jean-Luc;9833;11.16;14.29;2;F;LE PEN;Marine;9103;10.33;13.23;4;M;HAMON;Benoît;3808;4.32;5.53;1;M;DUPONT-AIGNAN;Nicolas;2624;2.98;3.81;10;M;ASSELINEAU;François;580;0.66;0.84;8;M;LASSALLE;Jean;432;0.49;0.63;6;M;POUTOU;Philippe;416;0.47;0.6;5;F;ARTHAUD;Nathalie;211;0.24;0.31;7;M;CHEMINADE;Jacques;83;0.09;0.12
69_6;82377;21517;26.12;60860;73.88;910;1.1;1.5;313;0.38;0.51;59637;72.4;97.99;3;M;MACRON;Emmanuel;16539;20.08;27.73;9;M;MÉLENCHON;Jean-Luc;15791;19.17;26.48;11;M;FILLON;François;9894;12.01;16.59;2;F;LE PEN;Marine;7816;9.49;13.11;4;M;HAMON;Benoît;5461;6.63;9.16;1;M;DUPONT-AIGNAN;Nicolas;2052;2.49;3.44;10;M;ASSELINEAU;François;717;0.87;1.2;6;M;POUTOU;Philippe;551;0.67;0.92;8;M;LASSALLE;Jean;368;0.45;0.62;5;F;ARTHAUD;Nathalie;347;0.42;0.58;7;M;CHEMINADE;Jacques;101;0.12;0.17
69_7;67959;20547;30.23;47412;69.77;652;0.96;1.38;293;0.43;0.62;46467;68.38;98.01;9;M;MÉLENCHON;Jean-Luc;12340;18.16;26.56;3;M;MACRON;Emmanuel;11268;16.58;24.25;2;F;LE PEN;Marine;8095;11.91;17.42;11;M;FILLON;François;7816;11.5;16.82;4;M;HAMON;Benoît;3484;5.13;7.5;1;M;DUPONT-AIGNAN;Nicolas;1733;2.55;3.73;10;M;ASSELINEAU;François;662;0.97;1.42;6;M;POUTOU;Philippe;448;0.66;0.96;8;M;LASSALLE;Jean;296;0.44;0.64;5;F;ARTHAUD;Nathalie;248;0.36;0.53;7;M;CHEMINADE;Jacques;77;0.11;0.17
69_8;102508;19616;19.14;82892;80.86;1403;1.37;1.69;484;0.47;0.58;81005;79.02;97.72;11;M;FILLON;François;22117;21.58;27.3;3;M;MACRON;Emmanuel;19402;18.93;23.95;2;F;LE PEN;Marine;16314;15.91;20.14;9;M;MÉLENCHON;Jean-Luc;11726;11.44;14.48;1;M;DUPONT-AIGNAN;Nicolas;4816;4.7;5.95;4;M;HAMON;Benoît;3929;3.83;4.85;8;M;LASSALLE;Jean;770;0.75;0.95;10;M;ASSELINEAU;François;746;0.73;0.92;6;M;POUTOU;Philippe;625;0.61;0.77;5;F;ARTHAUD;Nathalie;423;0.41;0.52;7;M;CHEMINADE;Jacques;137;0.13;0.17
69_9;91672;18231;19.89;73441;80.11;1296;1.41;1.76;442;0.48;0.6;71703;78.22;97.63;11;M;FILLON;François;17451;19.04;24.34;2;F;LE PEN;Marine;17240;18.81;24.04;3;M;MACRON;Emmanuel;16194;17.67;22.58;9;M;MÉLENCHON;Jean-Luc;10509;11.46;14.66;1;M;DUPONT-AIGNAN;Nicolas;4196;4.58;5.85;4;M;HAMON;Benoît;3609;3.94;5.03;8;M;LASSALLE;Jean;714;0.78;1;10;M;ASSELINEAU;François;711;0.78;0.99;6;M;POUTOU;Philippe;647;0.71;0.9;5;F;ARTHAUD;Nathalie;323;0.35;0.45;7;M;CHEMINADE;Jacques;109;0.12;0.15
69_10;95232;16752;17.59;78480;82.41;1174;1.23;1.5;407;0.43;0.52;76899;80.75;97.99;11;M;FILLON;François;20760;21.8;27;3;M;MACRON;Emmanuel;20248;21.26;26.33;2;F;LE PEN;Marine;13591;14.27;17.67;9;M;MÉLENCHON;Jean-Luc;10956;11.5;14.25;1;M;DUPONT-AIGNAN;Nicolas;4892;5.14;6.36;4;M;HAMON;Benoît;4079;4.28;5.3;10;M;ASSELINEAU;François;710;0.75;0.92;8;M;LASSALLE;Jean;696;0.73;0.91;6;M;POUTOU;Philippe;535;0.56;0.7;5;F;ARTHAUD;Nathalie;304;0.32;0.4;7;M;CHEMINADE;Jacques;128;0.13;0.17
69_11;92433;18355;19.86;74078;80.14;1365;1.48;1.84;390;0.42;0.53;72323;78.24;97.63;3;M;MACRON;Emmanuel;17628;19.07;24.37;2;F;LE PEN;Marine;16923;18.31;23.4;11;M;FILLON;François;14105;15.26;19.5;9;M;MÉLENCHON;Jean-Luc;13423;14.52;18.56;1;M;DUPONT-AIGNAN;Nicolas;3997;4.32;5.53;4;M;HAMON;Benoît;3723;4.03;5.15;10;M;ASSELINEAU;François;730;0.79;1.01;8;M;LASSALLE;Jean;699;0.76;0.97;6;M;POUTOU;Philippe;601;0.65;0.83;5;F;ARTHAUD;Nathalie;375;0.41;0.52;7;M;CHEMINADE;Jacques;119;0.13;0.16
69_12;79772;16020;20.08;63752;79.92;921;1.15;1.44;245;0.31;0.38;62586;78.46;98.17;3;M;MACRON;Emmanuel;17637;22.11;28.18;11;M;FILLON;François;17057;21.38;27.25;9;M;MÉLENCHON;Jean-Luc;10703;13.42;17.1;2;F;LE PEN;Marine;8688;10.89;13.88;4;M;HAMON;Benoît;3950;4.95;6.31;1;M;DUPONT-AIGNAN;Nicolas;2679;3.36;4.28;10;M;ASSELINEAU;François;567;0.71;0.91;8;M;LASSALLE;Jean;466;0.58;0.74;6;M;POUTOU;Philippe;432;0.54;0.69;5;F;ARTHAUD;Nathalie;311;0.39;0.5;7;M;CHEMINADE;Jacques;96;0.12;0.15
69_13;84726;18686;22.05;66040;77.95;1061;1.25;1.61;339;0.4;0.51;64640;76.29;97.88;3;M;MACRON;Emmanuel;15715;18.55;24.31;2;F;LE PEN;Marine;15408;18.19;23.84;11;M;FILLON;François;13551;15.99;20.96;9;M;MÉLENCHON;Jean-Luc;11198;13.22;17.32;1;M;DUPONT-AIGNAN;Nicolas;3351;3.96;5.18;4;M;HAMON;Benoît;3297;3.89;5.1;10;M;ASSELINEAU;François;781;0.92;1.21;6;M;POUTOU;Philippe;499;0.59;0.77;8;M;LASSALLE;Jean;475;0.56;0.73;5;F;ARTHAUD;Nathalie;261;0.31;0.4;7;M;CHEMINADE;Jacques;104;0.12;0.16
69_14;74321;23027;30.98;51294;69.02;950;1.28;1.85;429;0.58;0.84;49915;67.16;97.31;9;M;MÉLENCHON;Jean-Luc;15009;20.19;30.07;3;M;MACRON;Emmanuel;10932;14.71;21.9;2;F;LE PEN;Marine;10532;14.17;21.1;11;M;FILLON;François;5907;7.95;11.83;4;M;HAMON;Benoît;3371;4.54;6.75;1;M;DUPONT-AIGNAN;Nicolas;1890;2.54;3.79;10;M;ASSELINEAU;François;846;1.14;1.69;6;M;POUTOU;Philippe;552;0.74;1.11;5;F;ARTHAUD;Nathalie;420;0.57;0.84;8;M;LASSALLE;Jean;364;0.49;0.73;7;M;CHEMINADE;Jacques;92;0.12;0.18
70_1;88490;16698;18.87;71792;81.13;1420;1.6;1.98;865;0.98;1.2;69507;78.55;96.82;2;F;LE PEN;Marine;20688;23.38;29.76;3;M;MACRON;Emmanuel;14097;15.93;20.28;11;M;FILLON;François;13661;15.44;19.65;9;M;MÉLENCHON;Jean-Luc;10533;11.9;15.15;1;M;DUPONT-AIGNAN;Nicolas;4343;4.91;6.25;4;M;HAMON;Benoît;3157;3.57;4.54;6;M;POUTOU;Philippe;967;1.09;1.39;8;M;LASSALLE;Jean;727;0.82;1.05;5;F;ARTHAUD;Nathalie;613;0.69;0.88;10;M;ASSELINEAU;François;583;0.66;0.84;7;M;CHEMINADE;Jacques;138;0.16;0.2
70_2;90724;18278;20.15;72446;79.85;1400;1.54;1.93;1031;1.14;1.42;70015;77.17;96.64;2;F;LE PEN;Marine;23065;25.42;32.94;3;M;MACRON;Emmanuel;13235;14.59;18.9;9;M;MÉLENCHON;Jean-Luc;11617;12.8;16.59;11;M;FILLON;François;11523;12.7;16.46;1;M;DUPONT-AIGNAN;Nicolas;3833;4.22;5.47;4;M;HAMON;Benoît;3439;3.79;4.91;6;M;POUTOU;Philippe;1054;1.16;1.51;8;M;LASSALLE;Jean;785;0.87;1.12;5;F;ARTHAUD;Nathalie;712;0.78;1.02;10;M;ASSELINEAU;François;623;0.69;0.89;7;M;CHEMINADE;Jacques;129;0.14;0.18
71_1;72884;15179;20.83;57705;79.17;1203;1.65;2.08;371;0.51;0.64;56131;77.01;97.27;3;M;MACRON;Emmanuel;13572;18.62;24.18;11;M;FILLON;François;11973;16.43;21.33;2;F;LE PEN;Marine;11457;15.72;20.41;9;M;MÉLENCHON;Jean-Luc;9843;13.51;17.54;4;M;HAMON;Benoît;3761;5.16;6.7;1;M;DUPONT-AIGNAN;Nicolas;3459;4.75;6.16;8;M;LASSALLE;Jean;570;0.78;1.02;6;M;POUTOU;Philippe;555;0.76;0.99;10;M;ASSELINEAU;François;529;0.73;0.94;5;F;ARTHAUD;Nathalie;313;0.43;0.56;7;M;CHEMINADE;Jacques;99;0.14;0.18
71_2;78438;15421;19.66;63017;80.34;1420;1.81;2.25;644;0.82;1.02;60953;77.71;96.72;2;F;LE PEN;Marine;14255;18.17;23.39;3;M;MACRON;Emmanuel;13368;17.04;21.93;11;M;FILLON;François;12923;16.48;21.2;9;M;MÉLENCHON;Jean-Luc;10384;13.24;17.04;1;M;DUPONT-AIGNAN;Nicolas;4386;5.59;7.2;4;M;HAMON;Benoît;3180;4.05;5.22;8;M;LASSALLE;Jean;750;0.96;1.23;6;M;POUTOU;Philippe;678;0.86;1.11;5;F;ARTHAUD;Nathalie;490;0.62;0.8;10;M;ASSELINEAU;François;432;0.55;0.71;7;M;CHEMINADE;Jacques;107;0.14;0.18
71_3;82777;17618;21.28;65159;78.72;1372;1.66;2.11;582;0.7;0.89;63205;76.36;97;2;F;LE PEN;Marine;16089;19.44;25.46;3;M;MACRON;Emmanuel;14248;17.21;22.54;11;M;FILLON;François;12266;14.82;19.41;9;M;MÉLENCHON;Jean-Luc;10623;12.83;16.81;4;M;HAMON;Benoît;4007;4.84;6.34;1;M;DUPONT-AIGNAN;Nicolas;3598;4.35;5.69;6;M;POUTOU;Philippe;756;0.91;1.2;8;M;LASSALLE;Jean;593;0.72;0.94;10;M;ASSELINEAU;François;477;0.58;0.75;5;F;ARTHAUD;Nathalie;444;0.54;0.7;7;M;CHEMINADE;Jacques;104;0.13;0.16
71_4;82320;17347;21.07;64973;78.93;1461;1.77;2.25;639;0.78;0.98;62873;76.38;96.77;2;F;LE PEN;Marine;17670;21.47;28.1;3;M;MACRON;Emmanuel;12710;15.44;20.22;11;M;FILLON;François;11181;13.58;17.78;9;M;MÉLENCHON;Jean-Luc;11060;13.44;17.59;1;M;DUPONT-AIGNAN;Nicolas;4165;5.06;6.62;4;M;HAMON;Benoît;3552;4.31;5.65;6;M;POUTOU;Philippe;770;0.94;1.22;8;M;LASSALLE;Jean;656;0.8;1.04;10;M;ASSELINEAU;François;536;0.65;0.85;5;F;ARTHAUD;Nathalie;475;0.58;0.76;7;M;CHEMINADE;Jacques;98;0.12;0.16
71_5;89999;21219;23.58;68780;76.42;1418;1.58;2.06;573;0.64;0.83;66789;74.21;97.11;2;F;LE PEN;Marine;15787;17.54;23.64;3;M;MACRON;Emmanuel;15314;17.02;22.93;9;M;MÉLENCHON;Jean-Luc;13339;14.82;19.97;11;M;FILLON;François;11757;13.06;17.6;4;M;HAMON;Benoît;4684;5.2;7.01;1;M;DUPONT-AIGNAN;Nicolas;3353;3.73;5.02;6;M;POUTOU;Philippe;829;0.92;1.24;8;M;LASSALLE;Jean;584;0.65;0.87;10;M;ASSELINEAU;François;561;0.62;0.84;5;F;ARTHAUD;Nathalie;479;0.53;0.72;7;M;CHEMINADE;Jacques;102;0.11;0.15
72_1;71726;12192;17;59534;83;1286;1.79;2.16;289;0.4;0.49;57959;80.81;97.35;11;M;FILLON;François;17468;24.35;30.14;3;M;MACRON;Emmanuel;12710;17.72;21.93;2;F;LE PEN;Marine;10205;14.23;17.61;9;M;MÉLENCHON;Jean-Luc;9966;13.89;17.19;4;M;HAMON;Benoît;3474;4.84;5.99;1;M;DUPONT-AIGNAN;Nicolas;2331;3.25;4.02;6;M;POUTOU;Philippe;610;0.85;1.05;8;M;LASSALLE;Jean;364;0.51;0.63;5;F;ARTHAUD;Nathalie;363;0.51;0.63;10;M;ASSELINEAU;François;361;0.5;0.62;7;M;CHEMINADE;Jacques;107;0.15;0.18
72_2;81903;16457;20.09;65446;79.91;1632;1.99;2.49;274;0.33;0.42;63540;77.58;97.09;11;M;FILLON;François;15358;18.75;24.17;3;M;MACRON;Emmanuel;13421;16.39;21.12;2;F;LE PEN;Marine;13390;16.35;21.07;9;M;MÉLENCHON;Jean-Luc;12870;15.71;20.25;4;M;HAMON;Benoît;3881;4.74;6.11;1;M;DUPONT-AIGNAN;Nicolas;2523;3.08;3.97;6;M;POUTOU;Philippe;702;0.86;1.1;5;F;ARTHAUD;Nathalie;461;0.56;0.73;10;M;ASSELINEAU;François;447;0.55;0.7;8;M;LASSALLE;Jean;373;0.46;0.59;7;M;CHEMINADE;Jacques;114;0.14;0.18
